ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:32:26+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:32:31+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:32:36+00:00,506.6516530003061,znn_latency_ms_avg,,,,
2026-09-25 05:32:41+00:00,511.12055665214075,znn_latency_ms_avg,,,,
2026-09-25 05:32:46+00:00,526.5947682414751,znn_latency_ms_avg,,,,
2026-09-25 05:32:51+00:00,524.1911592595034,znn_latency_ms_avg,,,,
2026-09-25 05:32:56+00:00,543.246544320778,znn_latency_ms_avg,,,,
2026-09-25 05:33:01+00:00,578.3939790575915,znn_latency_ms_avg,,,,
2026-09-25 05:33:06+00:00,676.0784313725492,znn_latency_ms_avg,,,,
2026-09-25 05:33:11+00:00,794.4154040404039,znn_latency_ms_avg,,,,
2026-09-25 05:33:16+00:00,961.3070175438595,znn_latency_ms_avg,,,,
2026-09-25 05:33:21+00:00,886.4911872767935,znn_latency_ms_avg,,,,
2026-09-25 05:33:26+00:00,748.8899559803348,znn_latency_ms_avg,,,,
2026-09-25 05:33:31+00:00,691.0137730661324,znn_latency_ms_avg,,,,
2026-09-25 05:33:36+00:00,661.4257021619087,znn_latency_ms_avg,,,,
2026-09-25 05:33:41+00:00,591.02112873508,znn_latency_ms_avg,,,,
2026-09-25 05:33:46+00:00,508.9887563905587,znn_latency_ms_avg,,,,
2026-09-25 05:33:51+00:00,210.44827586206895,znn_latency_ms_avg,,,,
2026-09-25 05:33:56+00:00,131.63206806123532,znn_latency_ms_avg,,,,
2026-09-25 05:34:01+00:00,174.6241045781431,znn_latency_ms_avg,,,,
2026-09-25 05:34:06+00:00,165.0485710986801,znn_latency_ms_avg,,,,
2026-09-25 05:34:11+00:00,163.86947513812154,znn_latency_ms_avg,,,,
2026-09-25 05:34:16+00:00,162.95510344235555,znn_latency_ms_avg,,,,
2026-09-25 05:34:21+00:00,227.5764102967839,znn_latency_ms_avg,,,,
2026-09-25 05:34:26+00:00,66.13592233009693,znn_latency_ms_avg,,,,
2026-09-25 05:34:36+00:00,2002.4182410776086,znn_latency_ms_avg,,,,
2026-09-25 05:34:41+00:00,2092.0496425701663,znn_latency_ms_avg,,,,
2026-09-25 05:34:46+00:00,1997.0331595536588,znn_latency_ms_avg,,,,
2026-09-25 05:34:51+00:00,1445.7045406817394,znn_latency_ms_avg,,,,
2026-09-25 05:34:56+00:00,1494.0103274014787,znn_latency_ms_avg,,,,
2026-09-25 05:35:01+00:00,1382.1400737998042,znn_latency_ms_avg,,,,
2026-09-25 05:35:06+00:00,1085.549831544088,znn_latency_ms_avg,,,,
2026-09-25 05:35:11+00:00,844.6556036832895,znn_latency_ms_avg,,,,
2026-09-25 05:35:16+00:00,163.092756500832,znn_latency_ms_avg,,,,
2026-09-25 05:35:21+00:00,170.4588885463453,znn_latency_ms_avg,,,,
2026-09-25 05:35:26+00:00,164.568215179195,znn_latency_ms_avg,,,,
2026-09-25 05:35:31+00:00,164.6586648614872,znn_latency_ms_avg,,,,
2026-09-25 05:35:36+00:00,167.59134849176903,znn_latency_ms_avg,,,,
2026-09-25 05:35:41+00:00,151.83937823834194,znn_latency_ms_avg,,,,
2026-09-25 05:35:46+00:00,5.05084745762715,znn_latency_ms_avg,,,,
2026-09-25 05:35:56+00:00,2289.080215972438,znn_latency_ms_avg,,,,
2026-09-25 05:36:01+00:00,2787.1189929707098,znn_latency_ms_avg,,,,
2026-09-25 05:36:06+00:00,3110.8785385461733,znn_latency_ms_avg,,,,
2026-09-25 05:36:11+00:00,3168.052786351703,znn_latency_ms_avg,,,,
2026-09-25 05:36:16+00:00,2903.3809636838355,znn_latency_ms_avg,,,,
2026-09-25 05:36:21+00:00,3769.2593856655294,znn_latency_ms_avg,,,,
2026-09-25 05:36:26+00:00,3944.8322580645167,znn_latency_ms_avg,,,,
2026-09-25 05:36:36+00:00,264.5520552270779,znn_latency_ms_avg,,,,
2026-09-25 05:36:41+00:00,280.53390177803533,znn_latency_ms_avg,,,,
2026-09-25 05:36:46+00:00,269.38658517759984,znn_latency_ms_avg,,,,
2026-09-25 05:36:51+00:00,256.2671520296554,znn_latency_ms_avg,,,,
2026-09-25 05:36:56+00:00,231.5400871473993,znn_latency_ms_avg,,,,
2026-09-25 05:37:01+00:00,198.91641589698978,znn_latency_ms_avg,,,,
2026-09-25 05:37:06+00:00,130.96383304257708,znn_latency_ms_avg,,,,
2026-09-25 05:37:11+00:00,97.78789404285804,znn_latency_ms_avg,,,,
2026-09-25 05:37:16+00:00,99.54096584885018,znn_latency_ms_avg,,,,
2026-09-25 05:37:21+00:00,98.19838691405184,znn_latency_ms_avg,,,,
2026-09-25 05:37:26+00:00,102.85146362512822,znn_latency_ms_avg,,,,
2026-09-25 05:32:26+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:32:31+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:32:36+00:00,913.4167648459628,znn_latency_ms_p95,default,,,
2026-09-25 05:32:41+00:00,933.5616646415554,znn_latency_ms_p95,default,,,
2026-09-25 05:32:46+00:00,912.2454933435255,znn_latency_ms_p95,default,,,
2026-09-25 05:32:51+00:00,884.1231000347381,znn_latency_ms_p95,default,,,
2026-09-25 05:32:56+00:00,888.948603117442,znn_latency_ms_p95,default,,,
2026-09-25 05:33:01+00:00,957.4193548387095,znn_latency_ms_p95,default,,,
2026-09-25 05:33:06+00:00,1281.2499999999995,znn_latency_ms_p95,default,,,
2026-09-25 05:33:11+00:00,1435.15625,znn_latency_ms_p95,default,,,
2026-09-25 05:33:16+00:00,1705.3030303030303,znn_latency_ms_p95,default,,,
2026-09-25 05:33:21+00:00,1726.2482017543857,znn_latency_ms_p95,default,,,
2026-09-25 05:33:26+00:00,1678.8637108262105,znn_latency_ms_p95,default,,,
2026-09-25 05:33:31+00:00,1679.732840792187,znn_latency_ms_p95,default,,,
2026-09-25 05:33:36+00:00,1685.7684340892138,znn_latency_ms_p95,default,,,
2026-09-25 05:33:41+00:00,1541.066176470588,znn_latency_ms_p95,default,,,
2026-09-25 05:33:46+00:00,1453.16244386069,znn_latency_ms_p95,default,,,
2026-09-25 05:33:51+00:00,404.28571428571416,znn_latency_ms_p95,default,,,
2026-09-25 05:33:56+00:00,288.26222344922667,znn_latency_ms_p95,default,,,
2026-09-25 05:34:01+00:00,466.6167431150068,znn_latency_ms_p95,default,,,
2026-09-25 05:34:06+00:00,450.548833574678,znn_latency_ms_p95,default,,,
2026-09-25 05:34:11+00:00,447.2619047619045,znn_latency_ms_p95,default,,,
2026-09-25 05:34:16+00:00,428.6102236421725,znn_latency_ms_p95,default,,,
2026-09-25 05:34:21+00:00,587.8598726030858,znn_latency_ms_p95,default,,,
2026-09-25 05:34:26+00:00,297.5000000000001,znn_latency_ms_p95,default,,,
2026-09-25 05:34:36+00:00,2946.3317741926016,znn_latency_ms_p95,default,,,
2026-09-25 05:34:41+00:00,2944.4442218386553,znn_latency_ms_p95,default,,,
2026-09-25 05:34:46+00:00,2925.219734671803,znn_latency_ms_p95,default,,,
2026-09-25 05:34:51+00:00,2875.766948019323,znn_latency_ms_p95,default,,,
2026-09-25 05:34:56+00:00,2878.401478878387,znn_latency_ms_p95,default,,,
2026-09-25 05:35:01+00:00,2817.180166654711,znn_latency_ms_p95,default,,,
2026-09-25 05:35:06+00:00,2108.4685382865428,znn_latency_ms_p95,default,,,
