ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:57:09+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:57:14+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:57:19+00:00,88.12009411309185,znn_latency_ms_avg,,,,
2026-09-25 05:57:24+00:00,226.94445063079934,znn_latency_ms_avg,,,,
2026-09-25 05:57:29+00:00,277.93967585908956,znn_latency_ms_avg,,,,
2026-09-25 05:57:34+00:00,309.1080163007187,znn_latency_ms_avg,,,,
2026-09-25 05:57:39+00:00,346.70707975144836,znn_latency_ms_avg,,,,
2026-09-25 05:57:44+00:00,524.2415458937198,znn_latency_ms_avg,,,,
2026-09-25 05:57:49+00:00,547.363309352518,znn_latency_ms_avg,,,,
2026-09-25 05:57:54+00:00,652.8775757575758,znn_latency_ms_avg,,,,
2026-09-25 05:57:59+00:00,822.0406905055487,znn_latency_ms_avg,,,,
2026-09-25 05:58:04+00:00,879.1602705666099,znn_latency_ms_avg,,,,
2026-09-25 05:58:09+00:00,857.5374611242665,znn_latency_ms_avg,,,,
2026-09-25 05:58:14+00:00,611.0749081435664,znn_latency_ms_avg,,,,
2026-09-25 05:58:19+00:00,592.2592211221149,znn_latency_ms_avg,,,,
2026-09-25 05:58:24+00:00,476.25658351892355,znn_latency_ms_avg,,,,
2026-09-25 05:58:29+00:00,327.3158656946677,znn_latency_ms_avg,,,,
2026-09-25 05:58:34+00:00,210.82031321679824,znn_latency_ms_avg,,,,
2026-09-25 05:58:39+00:00,115.92608389832534,znn_latency_ms_avg,,,,
2026-09-25 05:58:44+00:00,163.484552350053,znn_latency_ms_avg,,,,
2026-09-25 05:58:49+00:00,185.9921551775118,znn_latency_ms_avg,,,,
2026-09-25 05:58:54+00:00,180.74715056988603,znn_latency_ms_avg,,,,
2026-09-25 05:58:59+00:00,180.74715056988603,znn_latency_ms_avg,,,,
2026-09-25 05:59:04+00:00,291.1692870661738,znn_latency_ms_avg,,,,
2026-09-25 05:59:14+00:00,2327.02782754964,znn_latency_ms_avg,,,,
2026-09-25 05:59:19+00:00,2525.5213925585495,znn_latency_ms_avg,,,,
2026-09-25 05:59:24+00:00,1911.385660038741,znn_latency_ms_avg,,,,
2026-09-25 05:59:29+00:00,1862.2347073791345,znn_latency_ms_avg,,,,
2026-09-25 05:59:34+00:00,1862.2347073791345,znn_latency_ms_avg,,,,
2026-09-25 05:59:39+00:00,1856.0468658112331,znn_latency_ms_avg,,,,
2026-09-25 05:59:44+00:00,1501.8230264787244,znn_latency_ms_avg,,,,
2026-09-25 05:59:49+00:00,48.556214468695664,znn_latency_ms_avg,,,,
2026-09-25 05:59:54+00:00,50.72453498671393,znn_latency_ms_avg,,,,
2026-09-25 05:59:59+00:00,50.72453498671393,znn_latency_ms_avg,,,,
2026-09-25 06:00:04+00:00,50.72453498671393,znn_latency_ms_avg,,,,
2026-09-25 06:00:09+00:00,50.72453498671393,znn_latency_ms_avg,,,,
2026-09-25 06:00:29+00:00,1767.9056603773583,znn_latency_ms_avg,,,,
2026-09-25 06:00:34+00:00,1916.5083056478402,znn_latency_ms_avg,,,,
2026-09-25 06:00:39+00:00,1531.6785351221426,znn_latency_ms_avg,,,,
2026-09-25 06:00:44+00:00,1285.6389766091386,znn_latency_ms_avg,,,,
2026-09-25 06:00:49+00:00,1223.0246152072407,znn_latency_ms_avg,,,,
2026-09-25 06:00:54+00:00,1022.7560476330298,znn_latency_ms_avg,,,,
2026-09-25 06:00:59+00:00,694.0523177940707,znn_latency_ms_avg,,,,
2026-09-25 06:01:04+00:00,611.0125697549255,znn_latency_ms_avg,,,,
2026-09-25 06:01:09+00:00,537.5564096415557,znn_latency_ms_avg,,,,
2026-09-25 06:01:14+00:00,259.5751408834209,znn_latency_ms_avg,,,,
2026-09-25 06:01:19+00:00,246.47463429792094,znn_latency_ms_avg,,,,
2026-09-25 06:01:24+00:00,265.7717135254431,znn_latency_ms_avg,,,,
2026-09-25 06:01:29+00:00,241.56467216900626,znn_latency_ms_avg,,,,
2026-09-25 06:01:34+00:00,243.37309645413916,znn_latency_ms_avg,,,,
2026-09-25 06:01:39+00:00,220.5991513890473,znn_latency_ms_avg,,,,
2026-09-25 06:01:44+00:00,207.76987193145317,znn_latency_ms_avg,,,,
2026-09-25 06:01:49+00:00,123.02067782576646,znn_latency_ms_avg,,,,
2026-09-25 06:01:54+00:00,111.16235398108019,znn_latency_ms_avg,,,,
2026-09-25 06:01:59+00:00,110.99843424901235,znn_latency_ms_avg,,,,
2026-09-25 06:02:04+00:00,115.63047291123084,znn_latency_ms_avg,,,,
2026-09-25 06:02:09+00:00,114.75100691815133,znn_latency_ms_avg,,,,
2026-09-25 05:57:09+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:57:14+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:57:19+00:00,151.93849986493373,znn_latency_ms_p95,default,,,
2026-09-25 05:57:24+00:00,683.9575536852922,znn_latency_ms_p95,default,,,
