ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:38:47+00:00,110.39622641509432,znn_latency_ms_avg,,,,
2026-09-25 05:38:52+00:00,369.2561389759666,znn_latency_ms_avg,,,,
2026-09-25 05:38:57+00:00,417.15110680422833,znn_latency_ms_avg,,,,
2026-09-25 05:39:02+00:00,427.4613972965228,znn_latency_ms_avg,,,,
2026-09-25 05:39:07+00:00,432.68607459324807,znn_latency_ms_avg,,,,
2026-09-25 05:39:12+00:00,495.31560283687935,znn_latency_ms_avg,,,,
2026-09-25 05:39:17+00:00,566.2050970873787,znn_latency_ms_avg,,,,
2026-09-25 05:39:22+00:00,697.2943305186972,znn_latency_ms_avg,,,,
2026-09-25 05:39:27+00:00,834.3080513418902,znn_latency_ms_avg,,,,
2026-09-25 05:39:32+00:00,956.5676767676767,znn_latency_ms_avg,,,,
2026-09-25 05:39:37+00:00,865.6664212076583,znn_latency_ms_avg,,,,
2026-09-25 05:39:42+00:00,746.918699186992,znn_latency_ms_avg,,,,
2026-09-25 05:39:47+00:00,658.3454621497281,znn_latency_ms_avg,,,,
2026-09-25 05:39:52+00:00,619.3904936014624,znn_latency_ms_avg,,,,
2026-09-25 05:39:57+00:00,593.2747324035032,znn_latency_ms_avg,,,,
2026-09-25 05:40:02+00:00,578.0932098765431,znn_latency_ms_avg,,,,
2026-09-25 05:40:07+00:00,589.7783600493219,znn_latency_ms_avg,,,,
2026-09-25 05:40:12+00:00,653.0387182910548,znn_latency_ms_avg,,,,
2026-09-25 05:40:17+00:00,655.9237315875614,znn_latency_ms_avg,,,,
2026-09-25 05:40:22+00:00,623.1286415711945,znn_latency_ms_avg,,,,
2026-09-25 05:40:27+00:00,684.8003078106964,znn_latency_ms_avg,,,,
2026-09-25 05:40:32+00:00,680.1084291187739,znn_latency_ms_avg,,,,
2026-09-25 05:40:37+00:00,606.7676450034943,znn_latency_ms_avg,,,,
2026-09-25 05:40:42+00:00,627.0906696764484,znn_latency_ms_avg,,,,
2026-09-25 05:40:47+00:00,630.8091006452275,znn_latency_ms_avg,,,,
2026-09-25 05:40:52+00:00,572.3978950628084,znn_latency_ms_avg,,,,
2026-09-25 05:40:57+00:00,552.2643923741325,znn_latency_ms_avg,,,,
