ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:51:09+00:00,511.8245424408044,znn_latency_ms_avg,,,,
2026-09-25 05:51:14+00:00,515.8537338488916,znn_latency_ms_avg,,,,
2026-09-25 05:51:19+00:00,490.10920637710353,znn_latency_ms_avg,,,,
2026-09-25 05:51:24+00:00,490.9755533325816,znn_latency_ms_avg,,,,
2026-09-25 05:51:29+00:00,510.8089333987243,znn_latency_ms_avg,,,,
2026-09-25 05:51:34+00:00,513.9855421686747,znn_latency_ms_avg,,,,
2026-09-25 05:51:39+00:00,583.8212974296207,znn_latency_ms_avg,,,,
2026-09-25 05:51:44+00:00,732.2707535121327,znn_latency_ms_avg,,,,
2026-09-25 05:51:49+00:00,943.2630872483221,znn_latency_ms_avg,,,,
2026-09-25 05:51:54+00:00,738.4722132553492,znn_latency_ms_avg,,,,
2026-09-25 05:51:59+00:00,676.6031208263988,znn_latency_ms_avg,,,,
2026-09-25 05:52:04+00:00,482.51427962586735,znn_latency_ms_avg,,,,
2026-09-25 05:52:09+00:00,403.2857645734144,znn_latency_ms_avg,,,,
2026-09-25 05:52:14+00:00,347.40681097832334,znn_latency_ms_avg,,,,
2026-09-25 05:52:19+00:00,303.79349848512163,znn_latency_ms_avg,,,,
2026-09-25 05:52:24+00:00,312.9199194103083,znn_latency_ms_avg,,,,
2026-09-25 05:52:29+00:00,329.63349434918354,znn_latency_ms_avg,,,,
2026-09-25 05:52:34+00:00,319.9647352535108,znn_latency_ms_avg,,,,
2026-09-25 05:52:39+00:00,324.6318771085093,znn_latency_ms_avg,,,,
2026-09-25 05:52:44+00:00,347.714779064063,znn_latency_ms_avg,,,,
2026-09-25 05:52:49+00:00,392.9817600921827,znn_latency_ms_avg,,,,
2026-09-25 05:52:54+00:00,513.6453036528807,znn_latency_ms_avg,,,,
2026-09-25 05:52:59+00:00,620.245042807142,znn_latency_ms_avg,,,,
2026-09-25 05:53:04+00:00,629.7864946323696,znn_latency_ms_avg,,,,
2026-09-25 05:53:09+00:00,586.4534312889878,znn_latency_ms_avg,,,,
2026-09-25 05:53:14+00:00,486.7056098685721,znn_latency_ms_avg,,,,
2026-09-25 05:53:19+00:00,359.65800796667554,znn_latency_ms_avg,,,,
2026-09-25 05:53:24+00:00,275.2181435569372,znn_latency_ms_avg,,,,
2026-09-25 05:53:29+00:00,247.7260968385383,znn_latency_ms_avg,,,,
2026-09-25 05:53:34+00:00,240.24637865247018,znn_latency_ms_avg,,,,
2026-09-25 05:53:39+00:00,242.726776979913,znn_latency_ms_avg,,,,
2026-09-25 05:53:44+00:00,297.8649050267212,znn_latency_ms_avg,,,,
2026-09-25 05:53:49+00:00,406.8808077199467,znn_latency_ms_avg,,,,
2026-09-25 05:53:54+00:00,549.3938505007378,znn_latency_ms_avg,,,,
2026-09-25 05:53:59+00:00,708.5132850241542,znn_latency_ms_avg,,,,
2026-09-25 05:54:04+00:00,577.6193767044263,znn_latency_ms_avg,,,,
2026-09-25 05:54:09+00:00,439.823303712848,znn_latency_ms_avg,,,,
2026-09-25 05:54:14+00:00,344.07514927783075,znn_latency_ms_avg,,,,
2026-09-25 05:54:19+00:00,254.28971405861677,znn_latency_ms_avg,,,,
2026-09-25 05:54:24+00:00,208.00947295429296,znn_latency_ms_avg,,,,
2026-09-25 05:54:29+00:00,229.12359527787834,znn_latency_ms_avg,,,,
2026-09-25 05:54:34+00:00,260.3242839916606,znn_latency_ms_avg,,,,
2026-09-25 05:54:39+00:00,305.7543309904034,znn_latency_ms_avg,,,,
2026-09-25 05:54:44+00:00,486.1371024993958,znn_latency_ms_avg,,,,
2026-09-25 05:54:49+00:00,920.6523136026698,znn_latency_ms_avg,,,,
2026-09-25 05:54:54+00:00,1338.9716971569883,znn_latency_ms_avg,,,,
2026-09-25 05:54:59+00:00,1246.981784770097,znn_latency_ms_avg,,,,
2026-09-25 05:55:04+00:00,1063.421466567038,znn_latency_ms_avg,,,,
2026-09-25 05:55:09+00:00,875.7944664632512,znn_latency_ms_avg,,,,
2026-09-25 05:55:14+00:00,638.5807897730734,znn_latency_ms_avg,,,,
2026-09-25 05:55:19+00:00,429.93856124154155,znn_latency_ms_avg,,,,
2026-09-25 05:55:24+00:00,284.9570381101343,znn_latency_ms_avg,,,,
2026-09-25 05:55:29+00:00,237.32273379407673,znn_latency_ms_avg,,,,
2026-09-25 05:55:34+00:00,195.22501031531047,znn_latency_ms_avg,,,,
2026-09-25 05:55:39+00:00,143.29960146587447,znn_latency_ms_avg,,,,
2026-09-25 05:55:44+00:00,94.22951496799968,znn_latency_ms_avg,,,,
2026-09-25 05:55:49+00:00,110.43085278136726,znn_latency_ms_avg,,,,
2026-09-25 05:55:54+00:00,199.78488679449742,znn_latency_ms_avg,,,,
2026-09-25 05:55:59+00:00,325.2308957022304,znn_latency_ms_avg,,,,
2026-09-25 05:51:09+00:00,795.4589158345221,znn_latency_ms_p95,default,,,
