ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:07:53+00:00,95.1698113207547,znn_latency_ms_avg,,,,
2026-09-25 05:07:58+00:00,302.5958273464413,znn_latency_ms_avg,,,,
2026-09-25 05:08:03+00:00,347.49641912720045,znn_latency_ms_avg,,,,
2026-09-25 05:08:08+00:00,376.09856770368594,znn_latency_ms_avg,,,,
2026-09-25 05:08:13+00:00,403.0761150323921,znn_latency_ms_avg,,,,
2026-09-25 05:08:18+00:00,485.02171428571427,znn_latency_ms_avg,,,,
2026-09-25 05:08:23+00:00,569.5076741440378,znn_latency_ms_avg,,,,
2026-09-25 05:08:28+00:00,691.468263473054,znn_latency_ms_avg,,,,
2026-09-25 05:08:33+00:00,844.5575326215895,znn_latency_ms_avg,,,,
2026-09-25 05:08:38+00:00,969.3308431163285,znn_latency_ms_avg,,,,
2026-09-25 05:08:43+00:00,1000.2941680960547,znn_latency_ms_avg,,,,
2026-09-25 05:08:48+00:00,922.115796519411,znn_latency_ms_avg,,,,
2026-09-25 05:08:53+00:00,798.702030456853,znn_latency_ms_avg,,,,
2026-09-25 05:08:58+00:00,669.1300246103364,znn_latency_ms_avg,,,,
2026-09-25 05:09:03+00:00,582.6118466898956,znn_latency_ms_avg,,,,
2026-09-25 05:09:08+00:00,581.6543994647038,znn_latency_ms_avg,,,,
2026-09-25 05:09:13+00:00,558.3686821705427,znn_latency_ms_avg,,,,
2026-09-25 05:09:18+00:00,574.8237232289949,znn_latency_ms_avg,,,,
2026-09-25 05:09:23+00:00,617.8626029654037,znn_latency_ms_avg,,,,
2026-09-25 05:09:28+00:00,655.8255165628075,znn_latency_ms_avg,,,,
2026-09-25 05:09:33+00:00,626.8283018867925,znn_latency_ms_avg,,,,
2026-09-25 05:09:38+00:00,612.7180779569893,znn_latency_ms_avg,,,,
2026-09-25 05:09:43+00:00,625.623330074943,znn_latency_ms_avg,,,,
2026-09-25 05:09:48+00:00,637.1271076523993,znn_latency_ms_avg,,,,
2026-09-25 05:09:53+00:00,638.4714355325448,znn_latency_ms_avg,,,,
2026-09-25 05:09:58+00:00,646.4117902699968,znn_latency_ms_avg,,,,
2026-09-25 05:10:03+00:00,616.6100229121145,znn_latency_ms_avg,,,,
2026-09-25 05:10:08+00:00,551.9748884294637,znn_latency_ms_avg,,,,
2026-09-25 05:10:13+00:00,549.9688686408504,znn_latency_ms_avg,,,,
2026-09-25 05:10:18+00:00,456.88696904247655,znn_latency_ms_avg,,,,
2026-09-25 05:10:23+00:00,362.59318862275404,znn_latency_ms_avg,,,,
2026-09-25 05:10:28+00:00,410.48202396804294,znn_latency_ms_avg,,,,
2026-09-25 05:10:33+00:00,413.2691807542264,znn_latency_ms_avg,,,,
2026-09-25 05:10:38+00:00,334.56423473433813,znn_latency_ms_avg,,,,
2026-09-25 05:10:43+00:00,366.1711356466879,znn_latency_ms_avg,,,,
2026-09-25 05:10:48+00:00,439.7231337161608,znn_latency_ms_avg,,,,
2026-09-25 05:10:53+00:00,456.4143252869009,znn_latency_ms_avg,,,,
2026-09-25 05:10:58+00:00,533.1879895561356,znn_latency_ms_avg,,,,
2026-09-25 05:11:03+00:00,674.4266055045873,znn_latency_ms_avg,,,,
2026-09-25 05:11:08+00:00,843.1505056513977,znn_latency_ms_avg,,,,
2026-09-25 05:11:13+00:00,1001.4080996884736,znn_latency_ms_avg,,,,
2026-09-25 05:11:18+00:00,1067.780066815145,znn_latency_ms_avg,,,,
2026-09-25 05:11:23+00:00,1011.3956766917292,znn_latency_ms_avg,,,,
2026-09-25 05:11:28+00:00,910.1781746031744,znn_latency_ms_avg,,,,
2026-09-25 05:11:33+00:00,901.4919268030142,znn_latency_ms_avg,,,,
2026-09-25 05:11:38+00:00,885.8387968908415,znn_latency_ms_avg,,,,
2026-09-25 05:11:43+00:00,806.7882037533512,znn_latency_ms_avg,,,,
2026-09-25 05:11:48+00:00,823.3996036988108,znn_latency_ms_avg,,,,
2026-09-25 05:11:53+00:00,882.0426263320726,znn_latency_ms_avg,,,,
2026-09-25 05:11:58+00:00,826.4713101160861,znn_latency_ms_avg,,,,
2026-09-25 05:12:03+00:00,708.9130297280204,znn_latency_ms_avg,,,,
2026-09-25 05:12:08+00:00,609.8414824042358,znn_latency_ms_avg,,,,
2026-09-25 05:12:13+00:00,448.020880179891,znn_latency_ms_avg,,,,
2026-09-25 05:12:18+00:00,299.2012214721957,znn_latency_ms_avg,,,,
2026-09-25 05:12:23+00:00,179.19130732375098,znn_latency_ms_avg,,,,
2026-09-25 05:12:28+00:00,96.23459459459443,znn_latency_ms_avg,,,,
2026-09-25 05:12:33+00:00,100.4789348171695,znn_latency_ms_avg,,,,
2026-09-25 05:12:38+00:00,140.4945107398565,znn_latency_ms_avg,,,,
2026-09-25 05:12:43+00:00,197.13791079812248,znn_latency_ms_avg,,,,
2026-09-25 05:07:53+00:00,124.28571428571428,znn_latency_ms_p95,default,,,
2026-09-25 05:07:58+00:00,675.6377548349913,znn_latency_ms_p95,default,,,
2026-09-25 05:08:03+00:00,660.797376962119,znn_latency_ms_p95,default,,,
2026-09-25 05:08:08+00:00,717.2760723809046,znn_latency_ms_p95,default,,,
2026-09-25 05:08:13+00:00,761.5879690838706,znn_latency_ms_p95,default,,,
2026-09-25 05:08:18+00:00,778.7500000000002,znn_latency_ms_p95,default,,,
2026-09-25 05:08:23+00:00,1066.6250000000002,znn_latency_ms_p95,default,,,
2026-09-25 05:08:28+00:00,1245.4741379310344,znn_latency_ms_p95,default,,,
2026-09-25 05:08:33+00:00,1413.2954545454545,znn_latency_ms_p95,default,,,
2026-09-25 05:08:38+00:00,1448.611111111111,znn_latency_ms_p95,default,,,
2026-09-25 05:08:43+00:00,1450.101214574899,znn_latency_ms_p95,default,,,
2026-09-25 05:08:48+00:00,1430.9873949579833,znn_latency_ms_p95,default,,,
2026-09-25 05:08:53+00:00,1395.5314009661834,znn_latency_ms_p95,default,,,
2026-09-25 05:08:58+00:00,1305.1418439716313,znn_latency_ms_p95,default,,,
2026-09-25 05:09:03+00:00,1055.9523809523803,znn_latency_ms_p95,default,,,
2026-09-25 05:09:08+00:00,967.8289473684208,znn_latency_ms_p95,default,,,
2026-09-25 05:09:13+00:00,905.3030303030298,znn_latency_ms_p95,default,,,
2026-09-25 05:09:18+00:00,1090.6249999999995,znn_latency_ms_p95,default,,,
2026-09-25 05:09:23+00:00,1047.2222222222226,znn_latency_ms_p95,default,,,
