ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:26:15+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:26:20+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:26:25+00:00,85.80434782608697,znn_latency_ms_avg,,,,
2026-09-25 05:26:30+00:00,253.65741901295308,znn_latency_ms_avg,,,,
2026-09-25 05:26:35+00:00,308.04365743439496,znn_latency_ms_avg,,,,
2026-09-25 05:26:40+00:00,331.3546878867556,znn_latency_ms_avg,,,,
2026-09-25 05:26:45+00:00,372.245296620273,znn_latency_ms_avg,,,,
2026-09-25 05:26:50+00:00,500.5675990675991,znn_latency_ms_avg,,,,
2026-09-25 05:26:55+00:00,539.9870740305523,znn_latency_ms_avg,,,,
2026-09-25 05:27:00+00:00,630.0478413068845,znn_latency_ms_avg,,,,
2026-09-25 05:27:05+00:00,842.6855421686745,znn_latency_ms_avg,,,,
2026-09-25 05:27:10+00:00,834.5151887011853,znn_latency_ms_avg,,,,
2026-09-25 05:27:15+00:00,815.2586688259746,znn_latency_ms_avg,,,,
2026-09-25 05:27:20+00:00,695.1449621904258,znn_latency_ms_avg,,,,
2026-09-25 05:27:25+00:00,687.1491003505072,znn_latency_ms_avg,,,,
2026-09-25 05:27:30+00:00,603.6265475967814,znn_latency_ms_avg,,,,
2026-09-25 05:27:35+00:00,515.3047571492044,znn_latency_ms_avg,,,,
2026-09-25 05:27:40+00:00,439.5044953091698,znn_latency_ms_avg,,,,
2026-09-25 05:27:45+00:00,164.93502304195806,znn_latency_ms_avg,,,,
2026-09-25 05:27:50+00:00,196.75455818017682,znn_latency_ms_avg,,,,
2026-09-25 05:27:55+00:00,191.01966681698508,znn_latency_ms_avg,,,,
2026-09-25 05:28:00+00:00,206.5663860029171,znn_latency_ms_avg,,,,
2026-09-25 05:28:05+00:00,258.9172425139352,znn_latency_ms_avg,,,,
2026-09-25 05:28:10+00:00,391.41461842511154,znn_latency_ms_avg,,,,
2026-09-25 05:28:15+00:00,453.558651026393,znn_latency_ms_avg,,,,
2026-09-25 05:28:20+00:00,487.1619379703813,znn_latency_ms_avg,,,,
2026-09-25 05:28:25+00:00,507.4514800895497,znn_latency_ms_avg,,,,
2026-09-25 05:28:30+00:00,498.99071601911965,znn_latency_ms_avg,,,,
2026-09-25 05:28:35+00:00,456.95116478862576,znn_latency_ms_avg,,,,
2026-09-25 05:28:40+00:00,390.62653520628004,znn_latency_ms_avg,,,,
2026-09-25 05:28:45+00:00,292.50441047792197,znn_latency_ms_avg,,,,
2026-09-25 05:28:50+00:00,230.94393615535142,znn_latency_ms_avg,,,,
2026-09-25 05:28:55+00:00,186.5346582373879,znn_latency_ms_avg,,,,
2026-09-25 05:29:00+00:00,170.63225043497675,znn_latency_ms_avg,,,,
2026-09-25 05:29:05+00:00,164.7252461671639,znn_latency_ms_avg,,,,
2026-09-25 05:29:10+00:00,168.40261626716284,znn_latency_ms_avg,,,,
2026-09-25 05:29:15+00:00,158.5954972189442,znn_latency_ms_avg,,,,
2026-09-25 05:29:20+00:00,190.50755960930638,znn_latency_ms_avg,,,,
2026-09-25 05:29:25+00:00,305.39402985074565,znn_latency_ms_avg,,,,
2026-09-25 05:29:35+00:00,1564.8267920545052,znn_latency_ms_avg,,,,
2026-09-25 05:29:40+00:00,1833.9940691233137,znn_latency_ms_avg,,,,
2026-09-25 05:29:45+00:00,2094.987098080622,znn_latency_ms_avg,,,,
2026-09-25 05:29:50+00:00,1882.514570696716,znn_latency_ms_avg,,,,
2026-09-25 05:29:55+00:00,1538.5620054091285,znn_latency_ms_avg,,,,
2026-09-25 05:30:00+00:00,1696.8632334869433,znn_latency_ms_avg,,,,
2026-09-25 05:30:05+00:00,1343.956791344443,znn_latency_ms_avg,,,,
2026-09-25 05:30:10+00:00,1138.638487141203,znn_latency_ms_avg,,,,
2026-09-25 05:30:15+00:00,718.7938887525738,znn_latency_ms_avg,,,,
2026-09-25 05:30:20+00:00,281.24231843575416,znn_latency_ms_avg,,,,
2026-09-25 05:30:25+00:00,162.6135314422741,znn_latency_ms_avg,,,,
2026-09-25 05:30:30+00:00,61.403510463643485,znn_latency_ms_avg,,,,
2026-09-25 05:30:35+00:00,60.60428793274211,znn_latency_ms_avg,,,,
2026-09-25 05:30:40+00:00,50.69202971290905,znn_latency_ms_avg,,,,
2026-09-25 05:30:45+00:00,50.69202971290905,znn_latency_ms_avg,,,,
2026-09-25 05:30:50+00:00,47.087926520917236,znn_latency_ms_avg,,,,
2026-09-25 05:30:55+00:00,5.444444444444466,znn_latency_ms_avg,,,,
2026-09-25 05:31:00+00:00,499.09937822068906,znn_latency_ms_avg,,,,
2026-09-25 05:31:05+00:00,506.774794666327,znn_latency_ms_avg,,,,
2026-09-25 05:31:10+00:00,511.35122102902795,znn_latency_ms_avg,,,,
2026-09-25 05:31:15+00:00,501.6995185104956,znn_latency_ms_avg,,,,
2026-09-25 05:26:15+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:26:20+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:26:25+00:00,144.48275862068962,znn_latency_ms_p95,default,,,
2026-09-25 05:26:30+00:00,717.0292182662537,znn_latency_ms_p95,default,,,
2026-09-25 05:26:35+00:00,732.2658733673879,znn_latency_ms_p95,default,,,
2026-09-25 05:26:40+00:00,718.9080013129568,znn_latency_ms_p95,default,,,
2026-09-25 05:26:45+00:00,771.5448048333491,znn_latency_ms_p95,default,,,
2026-09-25 05:26:50+00:00,788.9179104477613,znn_latency_ms_p95,default,,,
2026-09-25 05:26:55+00:00,872.7142857142859,znn_latency_ms_p95,default,,,
2026-09-25 05:27:00+00:00,1155.7500000000005,znn_latency_ms_p95,default,,,
2026-09-25 05:27:05+00:00,1750.0000000000005,znn_latency_ms_p95,default,,,
2026-09-25 05:27:10+00:00,1862.9750886524819,znn_latency_ms_p95,default,,,
2026-09-25 05:27:15+00:00,1910.999593810912,znn_latency_ms_p95,default,,,
2026-09-25 05:27:20+00:00,1868.8611338154763,znn_latency_ms_p95,default,,,
2026-09-25 05:27:25+00:00,1895.2697654626647,znn_latency_ms_p95,default,,,
2026-09-25 05:27:30+00:00,1861.0987128152976,znn_latency_ms_p95,default,,,
2026-09-25 05:27:35+00:00,1791.5380024689734,znn_latency_ms_p95,default,,,
2026-09-25 05:27:40+00:00,929.4365466512093,znn_latency_ms_p95,default,,,
2026-09-25 05:27:45+00:00,481.8118121350391,znn_latency_ms_p95,default,,,
2026-09-25 05:27:50+00:00,504.090028955326,znn_latency_ms_p95,default,,,
2026-09-25 05:27:55+00:00,500.6617321076612,znn_latency_ms_p95,default,,,
2026-09-25 05:28:00+00:00,586.6037179158941,znn_latency_ms_p95,default,,,
2026-09-25 05:28:05+00:00,646.8510618942297,znn_latency_ms_p95,default,,,
