ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 03:04:15+00:00,85.46625766871168,znn_latency_ms_avg,,,,
2026-09-25 03:04:20+00:00,355.4657866271205,znn_latency_ms_avg,,,,
2026-09-25 03:04:25+00:00,386.7891267239201,znn_latency_ms_avg,,,,
2026-09-25 03:04:30+00:00,397.75225599563123,znn_latency_ms_avg,,,,
2026-09-25 03:04:35+00:00,412.51405230715693,znn_latency_ms_avg,,,,
2026-09-25 03:04:40+00:00,496.6136631330979,znn_latency_ms_avg,,,,
2026-09-25 03:04:45+00:00,537.0384615384613,znn_latency_ms_avg,,,,
2026-09-25 03:04:50+00:00,651.875283446712,znn_latency_ms_avg,,,,
2026-09-25 03:04:55+00:00,786.1284796573874,znn_latency_ms_avg,,,,
2026-09-25 03:05:00+00:00,970.7468085106381,znn_latency_ms_avg,,,,
2026-09-25 03:05:05+00:00,1061.510849909584,znn_latency_ms_avg,,,,
2026-09-25 03:05:10+00:00,917.496911461908,znn_latency_ms_avg,,,,
2026-09-25 03:05:15+00:00,777.467075038285,znn_latency_ms_avg,,,,
2026-09-25 03:05:20+00:00,687.7865448504983,znn_latency_ms_avg,,,,
2026-09-25 03:05:25+00:00,589.5161514414729,znn_latency_ms_avg,,,,
2026-09-25 03:05:30+00:00,548.5998723675814,znn_latency_ms_avg,,,,
2026-09-25 03:05:35+00:00,515.7301441275682,znn_latency_ms_avg,,,,
2026-09-25 03:05:40+00:00,530.5240793201133,znn_latency_ms_avg,,,,
2026-09-25 03:05:45+00:00,624.280633802817,znn_latency_ms_avg,,,,
2026-09-25 03:05:50+00:00,648.6431317721075,znn_latency_ms_avg,,,,
2026-09-25 03:05:55+00:00,701.963555224991,znn_latency_ms_avg,,,,
2026-09-25 03:06:00+00:00,749.0081061164334,znn_latency_ms_avg,,,,
2026-09-25 03:06:05+00:00,735.50721069293,znn_latency_ms_avg,,,,
2026-09-25 03:06:10+00:00,688.3710626514363,znn_latency_ms_avg,,,,
2026-09-25 03:06:15+00:00,685.5174425440389,znn_latency_ms_avg,,,,
2026-09-25 03:06:20+00:00,599.5468810738006,znn_latency_ms_avg,,,,
2026-09-25 03:06:25+00:00,589.5245523954364,znn_latency_ms_avg,,,,
2026-09-25 03:06:30+00:00,541.7264890052877,znn_latency_ms_avg,,,,
2026-09-25 03:06:35+00:00,450.2127192982455,znn_latency_ms_avg,,,,
