ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 02:02:17+00:00,,znn_latency_ms_avg,,,,
2026-09-25 02:02:22+00:00,87.58357626341318,znn_latency_ms_avg,,,,
2026-09-25 02:02:27+00:00,195.9252974952088,znn_latency_ms_avg,,,,
2026-09-25 02:02:32+00:00,235.24621626533124,znn_latency_ms_avg,,,,
2026-09-25 02:02:37+00:00,268.5445215516355,znn_latency_ms_avg,,,,
2026-09-25 02:02:42+00:00,291.46983455256327,znn_latency_ms_avg,,,,
2026-09-25 02:02:47+00:00,474.0428311203479,znn_latency_ms_avg,,,,
2026-09-25 02:02:52+00:00,512.6620370370371,znn_latency_ms_avg,,,,
2026-09-25 02:02:57+00:00,613.2635379061372,znn_latency_ms_avg,,,,
2026-09-25 02:03:02+00:00,759.9429928741093,znn_latency_ms_avg,,,,
2026-09-25 02:03:07+00:00,958.7502972651606,znn_latency_ms_avg,,,,
2026-09-25 02:03:12+00:00,1085.3940329218105,znn_latency_ms_avg,,,,
2026-09-25 02:03:17+00:00,1071.1153846153843,znn_latency_ms_avg,,,,
2026-09-25 02:03:22+00:00,863.5386869871044,znn_latency_ms_avg,,,,
2026-09-25 02:03:27+00:00,752.8393427658605,znn_latency_ms_avg,,,,
2026-09-25 02:03:32+00:00,720.2429133858268,znn_latency_ms_avg,,,,
2026-09-25 02:03:37+00:00,636.1557142857143,znn_latency_ms_avg,,,,
2026-09-25 02:03:42+00:00,584.4054503157196,znn_latency_ms_avg,,,,
2026-09-25 02:03:47+00:00,557.4014649459365,znn_latency_ms_avg,,,,
2026-09-25 02:03:52+00:00,593.431916426513,znn_latency_ms_avg,,,,
2026-09-25 02:03:57+00:00,542.0707295373667,znn_latency_ms_avg,,,,
2026-09-25 02:04:02+00:00,570.2128499641061,znn_latency_ms_avg,,,,
2026-09-25 02:04:07+00:00,570.107093663912,znn_latency_ms_avg,,,,
2026-09-25 02:04:12+00:00,589.0444515510076,znn_latency_ms_avg,,,,
2026-09-25 02:04:17+00:00,564.758904109589,znn_latency_ms_avg,,,,
2026-09-25 02:04:22+00:00,562.1926654797505,znn_latency_ms_avg,,,,
2026-09-25 02:04:27+00:00,550.8476166784183,znn_latency_ms_avg,,,,
2026-09-25 02:04:32+00:00,544.1027017423766,znn_latency_ms_avg,,,,
2026-09-25 02:04:37+00:00,566.6105133780021,znn_latency_ms_avg,,,,
2026-09-25 02:04:42+00:00,570.4398820673379,znn_latency_ms_avg,,,,
2026-09-25 02:04:47+00:00,590.6493001555211,znn_latency_ms_avg,,,,
2026-09-25 02:04:52+00:00,676.2671009771983,znn_latency_ms_avg,,,,
2026-09-25 02:04:57+00:00,811.0167727009831,znn_latency_ms_avg,,,,
2026-09-25 02:05:02+00:00,953.53460777851,znn_latency_ms_avg,,,,
2026-09-25 02:05:07+00:00,996.2688614540463,znn_latency_ms_avg,,,,
2026-09-25 02:05:12+00:00,898.1412499999999,znn_latency_ms_avg,,,,
2026-09-25 02:05:17+00:00,710.2067574382249,znn_latency_ms_avg,,,,
2026-09-25 02:05:22+00:00,519.2627223831199,znn_latency_ms_avg,,,,
2026-09-25 02:05:27+00:00,361.44320632638386,znn_latency_ms_avg,,,,
2026-09-25 02:05:32+00:00,263.74797275381127,znn_latency_ms_avg,,,,
2026-09-25 02:05:37+00:00,192.84989364934665,znn_latency_ms_avg,,,,
2026-09-25 02:05:42+00:00,225.99871134020623,znn_latency_ms_avg,,,,
2026-09-25 02:05:47+00:00,409.5743167353051,znn_latency_ms_avg,,,,
2026-09-25 02:05:52+00:00,744.4848619768475,znn_latency_ms_avg,,,,
2026-09-25 02:05:57+00:00,1056.3315662650607,znn_latency_ms_avg,,,,
2026-09-25 02:06:02+00:00,1218.057773602631,znn_latency_ms_avg,,,,
2026-09-25 02:06:07+00:00,1038.6145530145532,znn_latency_ms_avg,,,,
2026-09-25 02:06:12+00:00,826.1720318449289,znn_latency_ms_avg,,,,
2026-09-25 02:06:17+00:00,622.4112230215829,znn_latency_ms_avg,,,,
2026-09-25 02:06:22+00:00,521.3645386266091,znn_latency_ms_avg,,,,
2026-09-25 02:06:27+00:00,534.2945464362851,znn_latency_ms_avg,,,,
2026-09-25 02:06:32+00:00,595.9014351475765,znn_latency_ms_avg,,,,
2026-09-25 02:06:37+00:00,540.5924288477479,znn_latency_ms_avg,,,,
2026-09-25 02:06:42+00:00,473.9970086748427,znn_latency_ms_avg,,,,
2026-09-25 02:06:47+00:00,409.3976531942634,znn_latency_ms_avg,,,,
2026-09-25 02:06:52+00:00,292.9939024390241,znn_latency_ms_avg,,,,
2026-09-25 02:06:57+00:00,188.06400665004128,znn_latency_ms_avg,,,,
2026-09-25 02:07:02+00:00,179.7671033478894,znn_latency_ms_avg,,,,
2026-09-25 02:07:07+00:00,233.4681583476772,znn_latency_ms_avg,,,,
2026-09-25 02:07:12+00:00,292.2344071281705,znn_latency_ms_avg,,,,
2026-09-25 02:07:17+00:00,361.10074318744813,znn_latency_ms_avg,,,,
2026-09-25 02:02:17+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 02:02:22+00:00,156.62684404773003,znn_latency_ms_p95,default,,,
2026-09-25 02:02:27+00:00,605.3870157102915,znn_latency_ms_p95,default,,,
2026-09-25 02:02:32+00:00,609.6566885591188,znn_latency_ms_p95,default,,,
