ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-08-10 15:48:02+00:00,,znn_latency_ms_avg,,,,
2026-08-10 15:48:07+00:00,,znn_latency_ms_avg,,,,
2026-08-10 15:48:12+00:00,81.68796792413524,znn_latency_ms_avg,,,,
2026-08-10 15:48:17+00:00,197.11368514132138,znn_latency_ms_avg,,,,
2026-08-10 15:48:22+00:00,242.5741373865562,znn_latency_ms_avg,,,,
2026-08-10 15:48:27+00:00,277.82084457440214,znn_latency_ms_avg,,,,
2026-08-10 15:48:32+00:00,310.09089596706906,znn_latency_ms_avg,,,,
2026-08-10 15:48:37+00:00,492.0324748040313,znn_latency_ms_avg,,,,
2026-08-10 15:48:42+00:00,534.6770833333334,znn_latency_ms_avg,,,,
2026-08-10 15:48:47+00:00,631.6613272311213,znn_latency_ms_avg,,,,
2026-08-10 15:48:52+00:00,785.8656361474435,znn_latency_ms_avg,,,,
2026-08-10 15:48:57+00:00,1010.4638036809816,znn_latency_ms_avg,,,,
2026-08-10 15:49:02+00:00,1230.4330616996508,znn_latency_ms_avg,,,,
2026-08-10 15:49:07+00:00,1279.3930693069306,znn_latency_ms_avg,,,,
2026-08-10 15:49:12+00:00,1015.0696784073505,znn_latency_ms_avg,,,,
2026-08-10 15:49:17+00:00,815.2237308146399,znn_latency_ms_avg,,,,
2026-08-10 15:49:22+00:00,645.7428714357179,znn_latency_ms_avg,,,,
2026-08-10 15:49:27+00:00,567.2860738255034,znn_latency_ms_avg,,,,
2026-08-10 15:49:32+00:00,466.676377952756,znn_latency_ms_avg,,,,
2026-08-10 15:49:37+00:00,460.7412844036697,znn_latency_ms_avg,,,,
2026-08-10 15:49:42+00:00,511.2424568965518,znn_latency_ms_avg,,,,
2026-08-10 15:49:47+00:00,558.3066757031514,znn_latency_ms_avg,,,,
2026-08-10 15:49:52+00:00,570.1504543924605,znn_latency_ms_avg,,,,
2026-08-10 15:49:57+00:00,625.7317073170731,znn_latency_ms_avg,,,,
2026-08-10 15:50:02+00:00,682.5802919708028,znn_latency_ms_avg,,,,
2026-08-10 15:50:07+00:00,669.5291583830352,znn_latency_ms_avg,,,,
2026-08-10 15:50:12+00:00,687.5441374663075,znn_latency_ms_avg,,,,
2026-08-10 15:50:17+00:00,635.9260255777933,znn_latency_ms_avg,,,,
2026-08-10 15:50:22+00:00,592.0287921626161,znn_latency_ms_avg,,,,
2026-08-10 15:50:27+00:00,537.1039855370148,znn_latency_ms_avg,,,,
2026-08-10 15:50:32+00:00,461.3566053057466,znn_latency_ms_avg,,,,
2026-08-10 15:50:37+00:00,382.35437645236226,znn_latency_ms_avg,,,,
2026-08-10 15:50:42+00:00,374.0235294117646,znn_latency_ms_avg,,,,
2026-08-10 15:50:47+00:00,326.4824139207703,znn_latency_ms_avg,,,,
2026-08-10 15:50:52+00:00,277.1857142857143,znn_latency_ms_avg,,,,
2026-08-10 15:50:57+00:00,290.0898508548564,znn_latency_ms_avg,,,,
2026-08-10 15:51:02+00:00,260.62213883677293,znn_latency_ms_avg,,,,
2026-08-10 15:51:07+00:00,262.10494296577957,znn_latency_ms_avg,,,,
2026-08-10 15:51:12+00:00,258.6788104089217,znn_latency_ms_avg,,,,
2026-08-10 15:51:17+00:00,287.72182596291043,znn_latency_ms_avg,,,,
2026-08-10 15:51:22+00:00,303.8614609571787,znn_latency_ms_avg,,,,
2026-08-10 15:51:27+00:00,337.3121730031393,znn_latency_ms_avg,,,,
2026-08-10 15:51:32+00:00,348.14685314685346,znn_latency_ms_avg,,,,
2026-08-10 15:51:37+00:00,410.6099038118986,znn_latency_ms_avg,,,,
2026-08-10 15:51:42+00:00,512.959430604982,znn_latency_ms_avg,,,,
2026-08-10 15:51:47+00:00,511.6245883644348,znn_latency_ms_avg,,,,
2026-08-10 15:51:52+00:00,526.514785992218,znn_latency_ms_avg,,,,
2026-08-10 15:51:57+00:00,596.9764359351984,znn_latency_ms_avg,,,,
2026-08-10 15:52:02+00:00,599.4597701149426,znn_latency_ms_avg,,,,
2026-08-10 15:52:07+00:00,505.0379544546547,znn_latency_ms_avg,,,,
2026-08-10 15:52:12+00:00,533.1414634146341,znn_latency_ms_avg,,,,
2026-08-10 15:52:17+00:00,618.6489138051855,znn_latency_ms_avg,,,,
2026-08-10 15:52:22+00:00,608.5153873363993,znn_latency_ms_avg,,,,
2026-08-10 15:52:27+00:00,540.2894274675101,znn_latency_ms_avg,,,,
2026-08-10 15:52:32+00:00,492.17280858676196,znn_latency_ms_avg,,,,
2026-08-10 15:52:37+00:00,400.7635960044392,znn_latency_ms_avg,,,,
2026-08-10 15:52:42+00:00,222.58899556868576,znn_latency_ms_avg,,,,
2026-08-10 15:52:47+00:00,91.46661721068233,znn_latency_ms_avg,,,,
2026-08-10 15:52:52+00:00,81.96711568938129,znn_latency_ms_avg,,,,
2026-08-10 15:52:57+00:00,85.24175382139987,znn_latency_ms_avg,,,,
2026-08-10 15:53:02+00:00,86.52908468776747,znn_latency_ms_avg,,,,
2026-08-10 15:48:02+00:00,,znn_latency_ms_p95,default,,,
2026-08-10 15:48:07+00:00,,znn_latency_ms_p95,default,,,
2026-08-10 15:48:12+00:00,98.77744322210232,znn_latency_ms_p95,default,,,
2026-08-10 15:48:17+00:00,596.0049200693545,znn_latency_ms_p95,default,,,
2026-08-10 15:48:22+00:00,646.6038178975764,znn_latency_ms_p95,default,,,
2026-08-10 15:48:27+00:00,688.7113255463513,znn_latency_ms_p95,default,,,
