ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-05 05:54:36+00:00,,znn_latency_ms_avg,,,,
2026-09-05 05:54:41+00:00,,znn_latency_ms_avg,,,,
2026-09-05 05:54:46+00:00,79.60975609756098,znn_latency_ms_avg,,,,
2026-09-05 05:54:51+00:00,299.5448721694931,znn_latency_ms_avg,,,,
2026-09-05 05:54:56+00:00,342.89305379509415,znn_latency_ms_avg,,,,
2026-09-05 05:55:01+00:00,363.9311593352671,znn_latency_ms_avg,,,,
2026-09-05 05:55:06+00:00,389.28901721317976,znn_latency_ms_avg,,,,
2026-09-05 05:55:11+00:00,484.17476851851853,znn_latency_ms_avg,,,,
2026-09-05 05:55:16+00:00,546.1536643026004,znn_latency_ms_avg,,,,
2026-09-05 05:55:21+00:00,662.2625899280577,znn_latency_ms_avg,,,,
2026-09-05 05:55:26+00:00,828.2580645161289,znn_latency_ms_avg,,,,
2026-09-05 05:55:31+00:00,1006.3302857142857,znn_latency_ms_avg,,,,
2026-09-05 05:55:36+00:00,1088.2811881188118,znn_latency_ms_avg,,,,
2026-09-05 05:55:41+00:00,975.4980813507291,znn_latency_ms_avg,,,,
2026-09-05 05:55:46+00:00,803.6511335012596,znn_latency_ms_avg,,,,
2026-09-05 05:55:51+00:00,626.4616166751399,znn_latency_ms_avg,,,,
2026-09-05 05:55:56+00:00,511.0904568068748,znn_latency_ms_avg,,,,
2026-09-05 05:56:01+00:00,449.02483164983164,znn_latency_ms_avg,,,,
2026-09-05 05:56:06+00:00,380.9385853451927,znn_latency_ms_avg,,,,
2026-09-05 05:56:11+00:00,377.8239325250395,znn_latency_ms_avg,,,,
2026-09-05 05:56:16+00:00,404.24738415545573,znn_latency_ms_avg,,,,
2026-09-05 05:56:21+00:00,234.5666686017501,znn_latency_ms_avg,,,,
2026-09-05 05:56:26+00:00,158.3978866988686,znn_latency_ms_avg,,,,
2026-09-05 05:56:31+00:00,174.6658459532425,znn_latency_ms_avg,,,,
2026-09-05 05:56:36+00:00,257.7168962577433,znn_latency_ms_avg,,,,
2026-09-05 05:56:41+00:00,281.92302307202334,znn_latency_ms_avg,,,,
2026-09-05 05:56:46+00:00,332.13768668158286,znn_latency_ms_avg,,,,
2026-09-05 05:56:51+00:00,371.14305028362696,znn_latency_ms_avg,,,,
2026-09-05 05:56:56+00:00,364.3028956151213,znn_latency_ms_avg,,,,
2026-09-05 05:57:01+00:00,319.03293691312246,znn_latency_ms_avg,,,,
2026-09-05 05:57:06+00:00,319.61283858485353,znn_latency_ms_avg,,,,
2026-09-05 05:57:11+00:00,312.42397838568047,znn_latency_ms_avg,,,,
2026-09-05 05:57:16+00:00,358.1631811687728,znn_latency_ms_avg,,,,
2026-09-05 05:57:21+00:00,404.7751935092006,znn_latency_ms_avg,,,,
2026-09-05 05:57:26+00:00,204.70936547463452,znn_latency_ms_avg,,,,
2026-09-05 05:57:31+00:00,218.73953465437765,znn_latency_ms_avg,,,,
2026-09-05 05:57:36+00:00,254.26170201462165,znn_latency_ms_avg,,,,
