ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:13:53+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:13:58+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:14:03+00:00,86.9060606060606,znn_latency_ms_avg,,,,
2026-09-25 05:14:08+00:00,261.7432805173068,znn_latency_ms_avg,,,,
2026-09-25 05:14:13+00:00,318.92027808720906,znn_latency_ms_avg,,,,
2026-09-25 05:14:18+00:00,348.9926515867652,znn_latency_ms_avg,,,,
2026-09-25 05:14:23+00:00,378.90255423779547,znn_latency_ms_avg,,,,
2026-09-25 05:14:28+00:00,529.8480392156862,znn_latency_ms_avg,,,,
2026-09-25 05:14:33+00:00,564.8973105134476,znn_latency_ms_avg,,,,
2026-09-25 05:14:38+00:00,656.2852028639618,znn_latency_ms_avg,,,,
2026-09-25 05:14:43+00:00,819.7913580246914,znn_latency_ms_avg,,,,
2026-09-25 05:14:48+00:00,1020.0915492957745,znn_latency_ms_avg,,,,
2026-09-25 05:14:53+00:00,1088.6730769230767,znn_latency_ms_avg,,,,
2026-09-25 05:14:58+00:00,1118.7251414713014,znn_latency_ms_avg,,,,
2026-09-25 05:15:03+00:00,888.6229898749257,znn_latency_ms_avg,,,,
2026-09-25 05:15:08+00:00,754.8422771815211,znn_latency_ms_avg,,,,
2026-09-25 05:15:13+00:00,645.7502222222222,znn_latency_ms_avg,,,,
2026-09-25 05:15:18+00:00,732.2573682025737,znn_latency_ms_avg,,,,
2026-09-25 05:15:23+00:00,681.0082725060827,znn_latency_ms_avg,,,,
2026-09-25 05:15:28+00:00,782.5774351786964,znn_latency_ms_avg,,,,
2026-09-25 05:15:33+00:00,431.91984516213256,znn_latency_ms_avg,,,,
2026-09-25 05:15:38+00:00,422.24055724003233,znn_latency_ms_avg,,,,
2026-09-25 05:15:43+00:00,250.83461466341646,znn_latency_ms_avg,,,,
2026-09-25 05:15:48+00:00,280.57747140842866,znn_latency_ms_avg,,,,
2026-09-25 05:15:53+00:00,325.77951513412705,znn_latency_ms_avg,,,,
2026-09-25 05:15:58+00:00,412.0933285380327,znn_latency_ms_avg,,,,
2026-09-25 05:16:03+00:00,533.6371255898512,znn_latency_ms_avg,,,,
2026-09-25 05:16:08+00:00,742.574930296807,znn_latency_ms_avg,,,,
2026-09-25 05:16:13+00:00,815.0272643744029,znn_latency_ms_avg,,,,
2026-09-25 05:16:18+00:00,705.2364223010154,znn_latency_ms_avg,,,,
2026-09-25 05:16:23+00:00,554.6618282890674,znn_latency_ms_avg,,,,
2026-09-25 05:16:28+00:00,438.00887812752234,znn_latency_ms_avg,,,,
2026-09-25 05:16:33+00:00,375.0355907068711,znn_latency_ms_avg,,,,
2026-09-25 05:16:38+00:00,369.31926792069135,znn_latency_ms_avg,,,,
2026-09-25 05:16:43+00:00,397.6858552631578,znn_latency_ms_avg,,,,
2026-09-25 05:16:48+00:00,417.73555794761404,znn_latency_ms_avg,,,,
2026-09-25 05:16:53+00:00,471.9531079607415,znn_latency_ms_avg,,,,
2026-09-25 05:16:58+00:00,372.2656246801772,znn_latency_ms_avg,,,,
2026-09-25 05:17:03+00:00,344.5145728264267,znn_latency_ms_avg,,,,
2026-09-25 05:17:08+00:00,286.26570801596307,znn_latency_ms_avg,,,,
2026-09-25 05:17:13+00:00,335.6121742985804,znn_latency_ms_avg,,,,
2026-09-25 05:17:18+00:00,324.0546115373863,znn_latency_ms_avg,,,,
2026-09-25 05:17:23+00:00,425.1545547594678,znn_latency_ms_avg,,,,
2026-09-25 05:17:28+00:00,458.90809309656396,znn_latency_ms_avg,,,,
2026-09-25 05:17:33+00:00,584.1995749660945,znn_latency_ms_avg,,,,
2026-09-25 05:17:38+00:00,641.289086203325,znn_latency_ms_avg,,,,
2026-09-25 05:17:43+00:00,682.5001865656712,znn_latency_ms_avg,,,,
2026-09-25 05:17:48+00:00,727.9301768845698,znn_latency_ms_avg,,,,
2026-09-25 05:17:53+00:00,882.0204651162791,znn_latency_ms_avg,,,,
2026-09-25 05:17:58+00:00,897.2871939736347,znn_latency_ms_avg,,,,
2026-09-25 05:18:03+00:00,865.5731487055989,znn_latency_ms_avg,,,,
2026-09-25 05:18:08+00:00,808.1288659793814,znn_latency_ms_avg,,,,
2026-09-25 05:18:13+00:00,653.6372269539149,znn_latency_ms_avg,,,,
2026-09-25 05:18:18+00:00,488.44478383235383,znn_latency_ms_avg,,,,
2026-09-25 05:18:23+00:00,340.5762733428443,znn_latency_ms_avg,,,,
2026-09-25 05:18:28+00:00,213.170675791626,znn_latency_ms_avg,,,,
2026-09-25 05:18:33+00:00,111.70014012143864,znn_latency_ms_avg,,,,
2026-09-25 05:18:38+00:00,74.42758803283046,znn_latency_ms_avg,,,,
2026-09-25 05:18:43+00:00,78.41488989863693,znn_latency_ms_avg,,,,
2026-09-25 05:18:48+00:00,91.09481037924157,znn_latency_ms_avg,,,,
2026-09-25 05:18:53+00:00,161.39120881204195,znn_latency_ms_avg,,,,
2026-09-25 05:13:53+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:13:58+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:14:03+00:00,117.49999999999994,znn_latency_ms_p95,default,,,
2026-09-25 05:14:08+00:00,775.433130311442,znn_latency_ms_p95,default,,,
2026-09-25 05:14:13+00:00,789.205525449971,znn_latency_ms_p95,default,,,
2026-09-25 05:14:18+00:00,850.8714141315597,znn_latency_ms_p95,default,,,
2026-09-25 05:14:23+00:00,814.2847888318104,znn_latency_ms_p95,default,,,
2026-09-25 05:14:28+00:00,897.4193548387098,znn_latency_ms_p95,default,,,
2026-09-25 05:14:33+00:00,955.1612903225808,znn_latency_ms_p95,default,,,
2026-09-25 05:14:38+00:00,1097.6315789473688,znn_latency_ms_p95,default,,,
2026-09-25 05:14:43+00:00,1396.9594594594594,znn_latency_ms_p95,default,,,
2026-09-25 05:14:48+00:00,1799.0566037735846,znn_latency_ms_p95,default,,,
2026-09-25 05:14:53+00:00,1768.5185185185178,znn_latency_ms_p95,default,,,
2026-09-25 05:14:58+00:00,1992.5403225806454,znn_latency_ms_p95,default,,,
2026-09-25 05:15:03+00:00,1903.4274193548374,znn_latency_ms_p95,default,,,
2026-09-25 05:15:08+00:00,1794.9999999999995,znn_latency_ms_p95,default,,,
2026-09-25 05:15:13+00:00,1423.3490566037735,znn_latency_ms_p95,default,,,
2026-09-25 05:15:18+00:00,2457.7586206896553,znn_latency_ms_p95,default,,,
2026-09-25 05:15:23+00:00,1224.2187500000011,znn_latency_ms_p95,default,,,
2026-09-25 05:15:28+00:00,3396.6292134831415,znn_latency_ms_p95,default,,,
2026-09-25 05:15:33+00:00,933.1305952134628,znn_latency_ms_p95,default,,,
2026-09-25 05:15:38+00:00,928.6662828095766,znn_latency_ms_p95,default,,,
2026-09-25 05:15:43+00:00,378.21911196911196,znn_latency_ms_p95,default,,,
2026-09-25 05:15:48+00:00,543.0387931034484,znn_latency_ms_p95,default,,,
2026-09-25 05:15:53+00:00,745.801282051282,znn_latency_ms_p95,default,,,
2026-09-25 05:15:58+00:00,1086.953781512605,znn_latency_ms_p95,default,,,
2026-09-25 05:16:03+00:00,1148.5807729681978,znn_latency_ms_p95,default,,,
2026-09-25 05:16:08+00:00,1184.4759886759582,znn_latency_ms_p95,default,,,
2026-09-25 05:16:13+00:00,1194.6270724703832,znn_latency_ms_p95,default,,,
2026-09-25 05:16:18+00:00,1178.0400322501769,znn_latency_ms_p95,default,,,
2026-09-25 05:16:23+00:00,1039.1666666666665,znn_latency_ms_p95,default,,,
2026-09-25 05:16:28+00:00,785.7518337408311,znn_latency_ms_p95,default,,,
2026-09-25 05:16:33+00:00,608.0122950819668,znn_latency_ms_p95,default,,,
2026-09-25 05:16:38+00:00,635.8152173913049,znn_latency_ms_p95,default,,,
2026-09-25 05:16:43+00:00,731.6577540106952,znn_latency_ms_p95,default,,,
2026-09-25 05:16:48+00:00,748.9237967914438,znn_latency_ms_p95,default,,,
2026-09-25 05:16:53+00:00,768.0347593582887,znn_latency_ms_p95,default,,,
2026-09-25 05:16:58+00:00,759.7569601428831,znn_latency_ms_p95,default,,,
2026-09-25 05:17:03+00:00,739.3991248615002,znn_latency_ms_p95,default,,,
2026-09-25 05:17:08+00:00,508.1866197183097,znn_latency_ms_p95,default,,,
2026-09-25 05:17:13+00:00,732.2058823529409,znn_latency_ms_p95,default,,,
2026-09-25 05:17:18+00:00,708.9814814814812,znn_latency_ms_p95,default,,,
2026-09-25 05:17:23+00:00,788.5294117647059,znn_latency_ms_p95,default,,,
2026-09-25 05:17:28+00:00,876.4712479480305,znn_latency_ms_p95,default,,,
2026-09-25 05:17:33+00:00,937.7584918222531,znn_latency_ms_p95,default,,,
2026-09-25 05:17:38+00:00,987.406340057637,znn_latency_ms_p95,default,,,
2026-09-25 05:17:43+00:00,986.7932489451476,znn_latency_ms_p95,default,,,
2026-09-25 05:17:48+00:00,1095.4430379746834,znn_latency_ms_p95,default,,,
2026-09-25 05:17:53+00:00,1099.0740740740741,znn_latency_ms_p95,default,,,
2026-09-25 05:17:58+00:00,1106.5686274509806,znn_latency_ms_p95,default,,,
2026-09-25 05:18:03+00:00,1099.964412811388,znn_latency_ms_p95,default,,,
2026-09-25 05:18:08+00:00,1096.7669172932333,znn_latency_ms_p95,default,,,
2026-09-25 05:18:13+00:00,984.9364691301282,znn_latency_ms_p95,default,,,
2026-09-25 05:18:18+00:00,965.4808835697401,znn_latency_ms_p95,default,,,
2026-09-25 05:18:23+00:00,847.2965543735224,znn_latency_ms_p95,default,,,
2026-09-25 05:18:28+00:00,713.8683991424441,znn_latency_ms_p95,default,,,
2026-09-25 05:18:33+00:00,398.95270270270254,znn_latency_ms_p95,default,,,
2026-09-25 05:18:38+00:00,195.60382916053024,znn_latency_ms_p95,default,,,
2026-09-25 05:18:43+00:00,215.93333333333314,znn_latency_ms_p95,default,,,
2026-09-25 05:18:48+00:00,273.0666666666664,znn_latency_ms_p95,default,,,
2026-09-25 05:18:53+00:00,482.33258489914624,znn_latency_ms_p95,default,,,
2026-09-25 05:13:53+00:00,79.90418784291188,znn_requests_per_second,,,,
2026-09-25 05:13:58+00:00,77.63700689473684,znn_requests_per_second,,,,
2026-09-25 05:14:03+00:00,78.21784588888887,znn_requests_per_second,,,,
2026-09-25 05:14:08+00:00,76.27309169274619,znn_requests_per_second,,,,
2026-09-25 05:14:13+00:00,75.09531590123457,znn_requests_per_second,,,,
2026-09-25 05:14:18+00:00,73.4535197023061,znn_requests_per_second,,,,
2026-09-25 05:14:23+00:00,71.55369555555555,znn_requests_per_second,,,,
2026-09-25 05:14:28+00:00,69.85995998300653,znn_requests_per_second,,,,
2026-09-25 05:14:33+00:00,68.61571197587301,znn_requests_per_second,,,,
2026-09-25 05:14:38+00:00,67.35894596031746,znn_requests_per_second,,,,
2026-09-25 05:14:43+00:00,65.61678626289813,znn_requests_per_second,,,,
2026-09-25 05:14:48+00:00,64.70502266824272,znn_requests_per_second,,,,
2026-09-25 05:14:53+00:00,63.707401907246386,znn_requests_per_second,,,,
2026-09-25 05:14:58+00:00,62.793508503896774,znn_requests_per_second,,,,
2026-09-25 05:15:03+00:00,63.40705581585082,znn_requests_per_second,,,,
2026-09-25 05:15:08+00:00,64.20266177390886,znn_requests_per_second,,,,
2026-09-25 05:15:13+00:00,63.156640948854985,znn_requests_per_second,,,,
2026-09-25 05:15:18+00:00,63.017670744579945,znn_requests_per_second,,,,
2026-09-25 05:15:23+00:00,62.19763945555556,znn_requests_per_second,,,,
2026-09-25 05:15:28+00:00,60.40971256410257,znn_requests_per_second,,,,
2026-09-25 05:15:33+00:00,69.67129923976609,znn_requests_per_second,,,,
2026-09-25 05:15:38+00:00,72.92526867267267,znn_requests_per_second,,,,
2026-09-25 05:15:43+00:00,77.54861974074075,znn_requests_per_second,,,,
2026-09-25 05:15:48+00:00,79.49215903228134,znn_requests_per_second,,,,
2026-09-25 05:15:53+00:00,79.88837797908496,znn_requests_per_second,,,,
2026-09-25 05:15:58+00:00,79.92385276767676,znn_requests_per_second,,,,
2026-09-25 05:16:03+00:00,80.08578482936508,znn_requests_per_second,,,,
2026-09-25 05:16:08+00:00,80.28738310663083,znn_requests_per_second,,,,
2026-09-25 05:16:13+00:00,80.69661417777778,znn_requests_per_second,,,,
2026-09-25 05:16:18+00:00,80.90607785535748,znn_requests_per_second,,,,
2026-09-25 05:16:23+00:00,81.47304775555556,znn_requests_per_second,,,,
2026-09-25 05:16:28+00:00,82.58887901851853,znn_requests_per_second,,,,
2026-09-25 05:16:33+00:00,83.4804720903541,znn_requests_per_second,,,,
2026-09-25 05:16:38+00:00,83.45967277460318,znn_requests_per_second,,,,
2026-09-25 05:16:43+00:00,82.54923403333335,znn_requests_per_second,,,,
2026-09-25 05:16:48+00:00,81.10873622866345,znn_requests_per_second,,,,
2026-09-25 05:16:53+00:00,78.66942463973064,znn_requests_per_second,,,,
2026-09-25 05:16:58+00:00,82.82557962962963,znn_requests_per_second,,,,
2026-09-25 05:17:03+00:00,83.58419778518518,znn_requests_per_second,,,,
2026-09-25 05:17:08+00:00,83.48489399220273,znn_requests_per_second,,,,
2026-09-25 05:17:13+00:00,82.67663448148149,znn_requests_per_second,,,,
2026-09-25 05:17:18+00:00,81.52190373420478,znn_requests_per_second,,,,
2026-09-25 05:17:23+00:00,79.60929401851851,znn_requests_per_second,,,,
2026-09-25 05:17:28+00:00,83.94713078518518,znn_requests_per_second,,,,
2026-09-25 05:17:33+00:00,85.33983385185185,znn_requests_per_second,,,,
2026-09-25 05:17:38+00:00,86.73766533903134,znn_requests_per_second,,,,
2026-09-25 05:17:43+00:00,88.49826118518519,znn_requests_per_second,,,,
2026-09-25 05:17:48+00:00,90.36768433535515,znn_requests_per_second,,,,
2026-09-25 05:17:53+00:00,92.59094985185185,znn_requests_per_second,,,,
2026-09-25 05:17:58+00:00,94.66213956613757,znn_requests_per_second,,,,
2026-09-25 05:18:03+00:00,97.24417316317017,znn_requests_per_second,,,,
2026-09-25 05:18:08+00:00,100.13023162962963,znn_requests_per_second,,,,
2026-09-25 05:18:13+00:00,103.34633191851852,znn_requests_per_second,,,,
2026-09-25 05:18:18+00:00,106.42602948821549,znn_requests_per_second,,,,
2026-09-25 05:18:23+00:00,109.30021518518518,znn_requests_per_second,,,,
2026-09-25 05:18:28+00:00,112.15496849287749,znn_requests_per_second,,,,
2026-09-25 05:18:33+00:00,114.58907263280423,znn_requests_per_second,,,,
2026-09-25 05:18:38+00:00,115.91632785185185,znn_requests_per_second,,,,
2026-09-25 05:18:43+00:00,116.05721296296296,znn_requests_per_second,,,,
2026-09-25 05:18:48+00:00,116.05721296296296,znn_requests_per_second,,,,
2026-09-25 05:18:53+00:00,117.17292954629629,znn_requests_per_second,,,,
2026-09-25 05:13:53+00:00,0.9967208991673379,znn_error_rate,,,,
2026-09-25 05:13:58+00:00,0.9966251418058384,znn_error_rate,,,,
