ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:20:05+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:20:10+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:20:15+00:00,94.97368421052632,znn_latency_ms_avg,,,,
2026-09-25 05:20:20+00:00,352.4502330827266,znn_latency_ms_avg,,,,
2026-09-25 05:20:25+00:00,402.1948549657592,znn_latency_ms_avg,,,,
2026-09-25 05:20:30+00:00,420.8194470137891,znn_latency_ms_avg,,,,
2026-09-25 05:20:35+00:00,435.13665447713845,znn_latency_ms_avg,,,,
2026-09-25 05:20:40+00:00,520.1014150943396,znn_latency_ms_avg,,,,
2026-09-25 05:20:45+00:00,569.4524390243904,znn_latency_ms_avg,,,,
2026-09-25 05:20:50+00:00,686.514184397163,znn_latency_ms_avg,,,,
2026-09-25 05:20:55+00:00,844.5516014234878,znn_latency_ms_avg,,,,
2026-09-25 05:21:00+00:00,1004.1471652593486,znn_latency_ms_avg,,,,
2026-09-25 05:21:05+00:00,786.2264717813899,znn_latency_ms_avg,,,,
2026-09-25 05:21:10+00:00,766.7628751747224,znn_latency_ms_avg,,,,
2026-09-25 05:21:15+00:00,584.4350780887556,znn_latency_ms_avg,,,,
2026-09-25 05:21:20+00:00,468.4862033517642,znn_latency_ms_avg,,,,
2026-09-25 05:21:25+00:00,401.3712264266346,znn_latency_ms_avg,,,,
2026-09-25 05:21:30+00:00,341.1062933981189,znn_latency_ms_avg,,,,
2026-09-25 05:21:35+00:00,289.3487423021346,znn_latency_ms_avg,,,,
2026-09-25 05:21:40+00:00,281.896676358691,znn_latency_ms_avg,,,,
2026-09-25 05:21:45+00:00,334.4075258480399,znn_latency_ms_avg,,,,
2026-09-25 05:21:50+00:00,362.21958723326134,znn_latency_ms_avg,,,,
2026-09-25 05:21:55+00:00,463.550903101203,znn_latency_ms_avg,,,,
2026-09-25 05:22:00+00:00,581.9464580779278,znn_latency_ms_avg,,,,
2026-09-25 05:22:05+00:00,717.8332697443725,znn_latency_ms_avg,,,,
2026-09-25 05:22:10+00:00,731.6864190255386,znn_latency_ms_avg,,,,
2026-09-25 05:22:15+00:00,672.8654379229747,znn_latency_ms_avg,,,,
2026-09-25 05:22:20+00:00,559.3408551835795,znn_latency_ms_avg,,,,
2026-09-25 05:22:25+00:00,449.24131000511335,znn_latency_ms_avg,,,,
2026-09-25 05:22:30+00:00,340.34632457885715,znn_latency_ms_avg,,,,
2026-09-25 05:22:35+00:00,246.51013957384237,znn_latency_ms_avg,,,,
2026-09-25 05:22:40+00:00,220.17403155851673,znn_latency_ms_avg,,,,
2026-09-25 05:22:45+00:00,196.6192047090277,znn_latency_ms_avg,,,,
2026-09-25 05:22:50+00:00,176.51154632625656,znn_latency_ms_avg,,,,
2026-09-25 05:22:55+00:00,174.056010628358,znn_latency_ms_avg,,,,
2026-09-25 05:23:00+00:00,259.40379737382216,znn_latency_ms_avg,,,,
2026-09-25 05:23:05+00:00,489.1503945377497,znn_latency_ms_avg,,,,
2026-09-25 05:23:10+00:00,941.6209150326796,znn_latency_ms_avg,,,,
2026-09-25 05:23:15+00:00,813.220057732095,znn_latency_ms_avg,,,,
2026-09-25 05:23:20+00:00,641.3583293777298,znn_latency_ms_avg,,,,
2026-09-25 05:23:25+00:00,471.84782020459454,znn_latency_ms_avg,,,,
2026-09-25 05:23:30+00:00,321.02085279709326,znn_latency_ms_avg,,,,
2026-09-25 05:23:35+00:00,244.70887155660617,znn_latency_ms_avg,,,,
2026-09-25 05:23:40+00:00,241.0838211141882,znn_latency_ms_avg,,,,
2026-09-25 05:23:45+00:00,323.1221322824419,znn_latency_ms_avg,,,,
2026-09-25 05:23:50+00:00,411.41074040655343,znn_latency_ms_avg,,,,
2026-09-25 05:23:55+00:00,571.1499060089449,znn_latency_ms_avg,,,,
2026-09-25 05:24:00+00:00,667.361176684515,znn_latency_ms_avg,,,,
2026-09-25 05:24:05+00:00,695.251983518806,znn_latency_ms_avg,,,,
2026-09-25 05:24:10+00:00,633.2990159316649,znn_latency_ms_avg,,,,
2026-09-25 05:24:15+00:00,584.5286888519189,znn_latency_ms_avg,,,,
2026-09-25 05:24:20+00:00,480.0581724772948,znn_latency_ms_avg,,,,
2026-09-25 05:24:25+00:00,389.7356324652574,znn_latency_ms_avg,,,,
2026-09-25 05:24:30+00:00,314.8971045512427,znn_latency_ms_avg,,,,
2026-09-25 05:24:35+00:00,235.7426366116122,znn_latency_ms_avg,,,,
2026-09-25 05:24:40+00:00,187.94127607877218,znn_latency_ms_avg,,,,
2026-09-25 05:24:45+00:00,116.47471896799198,znn_latency_ms_avg,,,,
2026-09-25 05:24:50+00:00,75.32111156353042,znn_latency_ms_avg,,,,
2026-09-25 05:24:55+00:00,77.38588566506218,znn_latency_ms_avg,,,,
2026-09-25 05:25:00+00:00,107.67974603481584,znn_latency_ms_avg,,,,
2026-09-25 05:25:05+00:00,169.11764156150258,znn_latency_ms_avg,,,,
2026-09-25 05:20:05+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:20:10+00:00,,znn_latency_ms_p95,default,,,
2026-09-25 05:20:15+00:00,145.7142857142857,znn_latency_ms_p95,default,,,
2026-09-25 05:20:20+00:00,771.9354154109969,znn_latency_ms_p95,default,,,
2026-09-25 05:20:25+00:00,781.4258238472073,znn_latency_ms_p95,default,,,
2026-09-25 05:20:30+00:00,776.4196001738374,znn_latency_ms_p95,default,,,
2026-09-25 05:20:35+00:00,780.3206379575245,znn_latency_ms_p95,default,,,
2026-09-25 05:20:40+00:00,796.5771812080536,znn_latency_ms_p95,default,,,
2026-09-25 05:20:45+00:00,921.052631578947,znn_latency_ms_p95,default,,,
2026-09-25 05:20:50+00:00,1190.7031250000002,znn_latency_ms_p95,default,,,
2026-09-25 05:20:55+00:00,1461.3235294117646,znn_latency_ms_p95,default,,,
2026-09-25 05:21:00+00:00,1569.68085106383,znn_latency_ms_p95,default,,,
2026-09-25 05:21:05+00:00,1785.2522609819118,znn_latency_ms_p95,default,,,
2026-09-25 05:21:10+00:00,1790.4760659289943,znn_latency_ms_p95,default,,,
2026-09-25 05:21:15+00:00,1724.2165610453158,znn_latency_ms_p95,default,,,
2026-09-25 05:21:20+00:00,1597.148928529008,znn_latency_ms_p95,default,,,
2026-09-25 05:21:25+00:00,1483.0935248671258,znn_latency_ms_p95,default,,,
2026-09-25 05:21:30+00:00,1252.43535313643,znn_latency_ms_p95,default,,,
2026-09-25 05:21:35+00:00,687.9289517120201,znn_latency_ms_p95,default,,,
2026-09-25 05:21:40+00:00,622.9295624705431,znn_latency_ms_p95,default,,,
2026-09-25 05:21:45+00:00,782.6101919757488,znn_latency_ms_p95,default,,,
2026-09-25 05:21:50+00:00,884.8407256238322,znn_latency_ms_p95,default,,,
2026-09-25 05:21:55+00:00,1060.3073288667838,znn_latency_ms_p95,default,,,
2026-09-25 05:22:00+00:00,1141.0161290322576,znn_latency_ms_p95,default,,,
2026-09-25 05:22:05+00:00,1336.0294117647056,znn_latency_ms_p95,default,,,
2026-09-25 05:22:10+00:00,1492.4803652968033,znn_latency_ms_p95,default,,,
2026-09-25 05:22:15+00:00,1475.7776219370226,znn_latency_ms_p95,default,,,
2026-09-25 05:22:20+00:00,1441.7372708287392,znn_latency_ms_p95,default,,,
2026-09-25 05:22:25+00:00,1412.3945828520616,znn_latency_ms_p95,default,,,
2026-09-25 05:22:30+00:00,1055.366663057778,znn_latency_ms_p95,default,,,
2026-09-25 05:22:35+00:00,613.2919683009571,znn_latency_ms_p95,default,,,
2026-09-25 05:22:40+00:00,549.6516411801751,znn_latency_ms_p95,default,,,
2026-09-25 05:22:45+00:00,470.57925925064444,znn_latency_ms_p95,default,,,
2026-09-25 05:22:50+00:00,441.58025342682515,znn_latency_ms_p95,default,,,
2026-09-25 05:22:55+00:00,460.20031862867916,znn_latency_ms_p95,default,,,
2026-09-25 05:23:00+00:00,1090.6450943871612,znn_latency_ms_p95,default,,,
2026-09-25 05:23:05+00:00,1704.171383647798,znn_latency_ms_p95,default,,,
2026-09-25 05:23:10+00:00,1880.0632911392406,znn_latency_ms_p95,default,,,
2026-09-25 05:23:15+00:00,1848.6258851468049,znn_latency_ms_p95,default,,,
2026-09-25 05:23:20+00:00,1790.2010038860099,znn_latency_ms_p95,default,,,
2026-09-25 05:23:25+00:00,1725.1128342245988,znn_latency_ms_p95,default,,,
2026-09-25 05:23:30+00:00,1447.3727698332432,znn_latency_ms_p95,default,,,
2026-09-25 05:23:35+00:00,732.0369062420821,znn_latency_ms_p95,default,,,
2026-09-25 05:23:40+00:00,620.0733863286086,znn_latency_ms_p95,default,,,
2026-09-25 05:23:45+00:00,1044.088851495726,znn_latency_ms_p95,default,,,
