ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-24 21:48:52+00:00,,znn_latency_ms_avg,,,,
2026-09-24 21:48:57+00:00,,znn_latency_ms_avg,,,,
2026-09-24 21:49:02+00:00,86.44421906693711,znn_latency_ms_avg,,,,
2026-09-24 21:49:07+00:00,223.5283600932805,znn_latency_ms_avg,,,,
2026-09-24 21:49:12+00:00,271.8456856837868,znn_latency_ms_avg,,,,
2026-09-24 21:49:17+00:00,303.4045339623478,znn_latency_ms_avg,,,,
2026-09-24 21:49:22+00:00,325.9502442493512,znn_latency_ms_avg,,,,
2026-09-24 21:49:27+00:00,475.7643742953777,znn_latency_ms_avg,,,,
2026-09-24 21:49:32+00:00,516.4070695553022,znn_latency_ms_avg,,,,
2026-09-24 21:49:37+00:00,602.6308724832214,znn_latency_ms_avg,,,,
2026-09-24 21:49:42+00:00,784.9195266272192,znn_latency_ms_avg,,,,
2026-09-24 21:49:47+00:00,1039.8876811594205,znn_latency_ms_avg,,,,
2026-09-24 21:49:52+00:00,1039.775649602559,znn_latency_ms_avg,,,,
2026-09-24 21:49:57+00:00,749.877753286627,znn_latency_ms_avg,,,,
2026-09-24 21:50:02+00:00,759.8344751994548,znn_latency_ms_avg,,,,
2026-09-24 21:50:07+00:00,685.9844608394784,znn_latency_ms_avg,,,,
2026-09-24 21:50:12+00:00,538.6954126447033,znn_latency_ms_avg,,,,
2026-09-24 21:50:17+00:00,476.8953848201008,znn_latency_ms_avg,,,,
2026-09-24 21:50:22+00:00,182.09819209072307,znn_latency_ms_avg,,,,
2026-09-24 21:50:27+00:00,213.30733432275602,znn_latency_ms_avg,,,,
2026-09-24 21:50:32+00:00,201.48859566912768,znn_latency_ms_avg,,,,
2026-09-24 21:50:37+00:00,201.60812333973905,znn_latency_ms_avg,,,,
2026-09-24 21:50:42+00:00,198.23024814245636,znn_latency_ms_avg,,,,
2026-09-24 21:50:47+00:00,246.60255893622224,znn_latency_ms_avg,,,,
2026-09-24 21:50:52+00:00,82.75560685162017,znn_latency_ms_avg,,,,
2026-09-24 21:50:57+00:00,219.30508474576257,znn_latency_ms_avg,,,,
2026-09-24 21:51:12+00:00,2128.6881720430106,znn_latency_ms_avg,,,,
2026-09-24 21:51:17+00:00,1874.98730964467,znn_latency_ms_avg,,,,
2026-09-24 21:51:22+00:00,1726.881625441696,znn_latency_ms_avg,,,,
2026-09-24 21:51:27+00:00,1033.471232891863,znn_latency_ms_avg,,,,
2026-09-24 21:51:32+00:00,1029.9747748934906,znn_latency_ms_avg,,,,
2026-09-24 21:51:37+00:00,842.9347532415555,znn_latency_ms_avg,,,,
2026-09-24 21:51:42+00:00,652.0327035124614,znn_latency_ms_avg,,,,
2026-09-24 21:51:47+00:00,497.403436464263,znn_latency_ms_avg,,,,
2026-09-24 21:51:52+00:00,124.34779924733022,znn_latency_ms_avg,,,,
2026-09-24 21:51:57+00:00,168.10000099289493,znn_latency_ms_avg,,,,
2026-09-24 21:52:02+00:00,157.52903775699565,znn_latency_ms_avg,,,,
2026-09-24 21:52:07+00:00,157.50062073246428,znn_latency_ms_avg,,,,
2026-09-24 21:52:12+00:00,157.50062073246428,znn_latency_ms_avg,,,,
2026-09-24 21:52:17+00:00,176.69189071578126,znn_latency_ms_avg,,,,
2026-09-24 21:52:22+00:00,5.135593220338937,znn_latency_ms_avg,,,,
2026-09-24 21:52:32+00:00,2117.0501543788732,znn_latency_ms_avg,,,,
2026-09-24 21:52:37+00:00,2889.2351394080947,znn_latency_ms_avg,,,,
2026-09-24 21:52:42+00:00,3136.3448887316567,znn_latency_ms_avg,,,,
2026-09-24 21:52:47+00:00,3117.913218390804,znn_latency_ms_avg,,,,
2026-09-24 21:52:52+00:00,3291.3683293474123,znn_latency_ms_avg,,,,
2026-09-24 21:52:57+00:00,3855.3237179487182,znn_latency_ms_avg,,,,
2026-09-24 21:53:02+00:00,3783.52229299363,znn_latency_ms_avg,,,,
2026-09-24 21:53:07+00:00,260.84924725635034,znn_latency_ms_avg,,,,
2026-09-24 21:53:12+00:00,248.04884768921917,znn_latency_ms_avg,,,,
2026-09-24 21:53:17+00:00,253.23545233380688,znn_latency_ms_avg,,,,
2026-09-24 21:53:22+00:00,214.05922260445502,znn_latency_ms_avg,,,,
2026-09-24 21:53:27+00:00,184.38499928506232,znn_latency_ms_avg,,,,
2026-09-24 21:53:32+00:00,116.98956391577389,znn_latency_ms_avg,,,,
2026-09-24 21:53:37+00:00,75.45076185213486,znn_latency_ms_avg,,,,
2026-09-24 21:53:42+00:00,76.73218382633934,znn_latency_ms_avg,,,,
2026-09-24 21:53:47+00:00,82.37155368433702,znn_latency_ms_avg,,,,
2026-09-24 21:53:52+00:00,79.90526141342013,znn_latency_ms_avg,,,,
2026-09-24 21:48:52+00:00,,znn_latency_ms_p95,default,,,
2026-09-24 21:48:57+00:00,,znn_latency_ms_p95,default,,,
2026-09-24 21:49:02+00:00,158.91666666666669,znn_latency_ms_p95,default,,,
2026-09-24 21:49:07+00:00,734.228269910584,znn_latency_ms_p95,default,,,
2026-09-24 21:49:12+00:00,767.3427921448546,znn_latency_ms_p95,default,,,
2026-09-24 21:49:17+00:00,759.9466052489838,znn_latency_ms_p95,default,,,
2026-09-24 21:49:22+00:00,755.7746145612118,znn_latency_ms_p95,default,,,
2026-09-24 21:49:27+00:00,769.3823529411767,znn_latency_ms_p95,default,,,
2026-09-24 21:49:32+00:00,884.3548387096766,znn_latency_ms_p95,default,,,
2026-09-24 21:49:37+00:00,1101.4999999999993,znn_latency_ms_p95,default,,,
2026-09-24 21:49:42+00:00,1725.8771929824543,znn_latency_ms_p95,default,,,
2026-09-24 21:49:47+00:00,1979.0849673202608,znn_latency_ms_p95,default,,,
2026-09-24 21:49:52+00:00,1971.277064220183,znn_latency_ms_p95,default,,,
2026-09-24 21:49:57+00:00,1905.906098484848,znn_latency_ms_p95,default,,,
2026-09-24 21:50:02+00:00,1935.2210335349507,znn_latency_ms_p95,default,,,
2026-09-24 21:50:07+00:00,1904.9706178767567,znn_latency_ms_p95,default,,,
2026-09-24 21:50:12+00:00,1670.0860663298083,znn_latency_ms_p95,default,,,
2026-09-24 21:50:17+00:00,1221.2828502187388,znn_latency_ms_p95,default,,,
2026-09-24 21:50:22+00:00,437.84373177724507,znn_latency_ms_p95,default,,,
2026-09-24 21:50:27+00:00,439.8155548550616,znn_latency_ms_p95,default,,,
2026-09-24 21:50:32+00:00,435.3807313687739,znn_latency_ms_p95,default,,,
2026-09-24 21:50:37+00:00,437.52448376143553,znn_latency_ms_p95,default,,,
2026-09-24 21:50:42+00:00,437.5447928726823,znn_latency_ms_p95,default,,,
2026-09-24 21:50:47+00:00,447.4637934023259,znn_latency_ms_p95,default,,,
2026-09-24 21:50:52+00:00,396.91894127377986,znn_latency_ms_p95,default,,,
2026-09-24 21:50:57+00:00,465.2941176470588,znn_latency_ms_p95,default,,,
2026-09-24 21:51:12+00:00,2955.30303030303,znn_latency_ms_p95,default,,,
2026-09-24 21:51:17+00:00,2901.1834319526624,znn_latency_ms_p95,default,,,
2026-09-24 21:51:22+00:00,2850.295857988166,znn_latency_ms_p95,default,,,
2026-09-24 21:51:27+00:00,2673.3651180090624,znn_latency_ms_p95,default,,,
2026-09-24 21:51:32+00:00,2661.021688866821,znn_latency_ms_p95,default,,,
2026-09-24 21:51:37+00:00,1956.7649291684477,znn_latency_ms_p95,default,,,
2026-09-24 21:51:42+00:00,1581.6417302422035,znn_latency_ms_p95,default,,,
2026-09-24 21:51:47+00:00,1332.5913482795129,znn_latency_ms_p95,default,,,
2026-09-24 21:51:52+00:00,252.87736407892464,znn_latency_ms_p95,default,,,
2026-09-24 21:51:57+00:00,372.14136462661475,znn_latency_ms_p95,default,,,
2026-09-24 21:52:02+00:00,364.0192882272863,znn_latency_ms_p95,default,,,
2026-09-24 21:52:07+00:00,363.98230088495575,znn_latency_ms_p95,default,,,
2026-09-24 21:52:12+00:00,363.98230088495575,znn_latency_ms_p95,default,,,
2026-09-24 21:52:17+00:00,379.1405275773702,znn_latency_ms_p95,default,,,
2026-09-24 21:52:22+00:00,47.5,znn_latency_ms_p95,default,,,
2026-09-24 21:52:32+00:00,4772.222222222222,znn_latency_ms_p95,default,,,
2026-09-24 21:52:37+00:00,4866.985645933014,znn_latency_ms_p95,default,,,
2026-09-24 21:52:42+00:00,4881.147540983607,znn_latency_ms_p95,default,,,
2026-09-24 21:52:47+00:00,4881.147540983607,znn_latency_ms_p95,default,,,
2026-09-24 21:52:52+00:00,4881.147540983607,znn_latency_ms_p95,default,,,
2026-09-24 21:52:57+00:00,4900.0,znn_latency_ms_p95,default,,,
2026-09-24 21:53:02+00:00,4899.999999999999,znn_latency_ms_p95,default,,,
2026-09-24 21:53:07+00:00,633.0827426465335,znn_latency_ms_p95,default,,,
2026-09-24 21:53:12+00:00,614.9306090795121,znn_latency_ms_p95,default,,,
2026-09-24 21:53:17+00:00,614.9623894882275,znn_latency_ms_p95,default,,,
2026-09-24 21:53:22+00:00,602.4374993200312,znn_latency_ms_p95,default,,,
2026-09-24 21:53:27+00:00,586.5328296526901,znn_latency_ms_p95,default,,,
2026-09-24 21:53:32+00:00,388.2748555982113,znn_latency_ms_p95,default,,,
2026-09-24 21:53:37+00:00,246.51783607102277,znn_latency_ms_p95,default,,,
2026-09-24 21:53:42+00:00,256.1916195027177,znn_latency_ms_p95,default,,,
2026-09-24 21:53:47+00:00,248.60754865772438,znn_latency_ms_p95,default,,,
2026-09-24 21:53:52+00:00,253.92849808491565,znn_latency_ms_p95,default,,,
2026-09-24 21:48:52+00:00,74.12275155400155,znn_requests_per_second,,,,
2026-09-24 21:48:57+00:00,72.86108488733488,znn_requests_per_second,,,,
2026-09-24 21:49:02+00:00,76.66305494794095,znn_requests_per_second,,,,
2026-09-24 21:49:07+00:00,73.06208025703185,znn_requests_per_second,,,,
2026-09-24 21:49:12+00:00,71.9952361937322,znn_requests_per_second,,,,
2026-09-24 21:49:17+00:00,70.70218871225072,znn_requests_per_second,,,,
2026-09-24 21:49:22+00:00,68.95446211807082,znn_requests_per_second,,,,
2026-09-24 21:49:27+00:00,66.96161462124542,znn_requests_per_second,,,,
2026-09-24 21:49:32+00:00,65.10035518632479,znn_requests_per_second,,,,
2026-09-24 21:49:37+00:00,63.23402727045177,znn_requests_per_second,,,,
2026-09-24 21:49:42+00:00,61.00283767521368,znn_requests_per_second,,,,
2026-09-24 21:49:47+00:00,59.00385540854701,znn_requests_per_second,,,,
2026-09-24 21:49:52+00:00,58.66455367925408,znn_requests_per_second,,,,
2026-09-24 21:49:57+00:00,54.588533442890444,znn_requests_per_second,,,,
2026-09-24 21:50:02+00:00,51.24157731157731,znn_requests_per_second,,,,
