ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:01:32+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:01:37+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:01:42+00:00,543.4313549611693,znn_latency_ms_avg,,,,
2026-09-25 05:01:47+00:00,510.3231497934534,znn_latency_ms_avg,,,,
2026-09-25 05:01:52+00:00,505.07511103126114,znn_latency_ms_avg,,,,
2026-09-25 05:01:57+00:00,516.1166777443811,znn_latency_ms_avg,,,,
2026-09-25 05:02:02+00:00,510.3846055682257,znn_latency_ms_avg,,,,
2026-09-25 05:02:07+00:00,515.9905660377359,znn_latency_ms_avg,,,,
2026-09-25 05:02:12+00:00,586.755634638197,znn_latency_ms_avg,,,,
2026-09-25 05:02:17+00:00,702.7209026128266,znn_latency_ms_avg,,,,
2026-09-25 05:02:22+00:00,882.8656036446472,znn_latency_ms_avg,,,,
2026-09-25 05:02:27+00:00,1050.7383390216155,znn_latency_ms_avg,,,,
2026-09-25 05:02:32+00:00,857.1100034490427,znn_latency_ms_avg,,,,
2026-09-25 05:02:37+00:00,737.3663680573429,znn_latency_ms_avg,,,,
2026-09-25 05:02:42+00:00,723.9639353538275,znn_latency_ms_avg,,,,
2026-09-25 05:02:47+00:00,577.2096649834028,znn_latency_ms_avg,,,,
2026-09-25 05:02:52+00:00,358.8131893112939,znn_latency_ms_avg,,,,
2026-09-25 05:02:57+00:00,209.65986394557822,znn_latency_ms_avg,,,,
2026-09-25 05:03:02+00:00,170.7936485814189,znn_latency_ms_avg,,,,
2026-09-25 05:03:07+00:00,136.62698157168515,znn_latency_ms_avg,,,,
2026-09-25 05:03:12+00:00,124.82293359015699,znn_latency_ms_avg,,,,
2026-09-25 05:03:17+00:00,123.91283937723583,znn_latency_ms_avg,,,,
2026-09-25 05:03:22+00:00,124.76919903074824,znn_latency_ms_avg,,,,
2026-09-25 05:03:27+00:00,14.988707911462908,znn_latency_ms_avg,,,,
2026-09-25 05:03:32+00:00,4.8144329896908555,znn_latency_ms_avg,,,,
2026-09-25 05:03:42+00:00,3399.582027318937,znn_latency_ms_avg,,,,
