ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:44:47+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:44:52+00:00,,znn_latency_ms_avg,,,,
2026-09-25 05:44:57+00:00,86.52785058297626,znn_latency_ms_avg,,,,
2026-09-25 05:45:02+00:00,222.5577153515948,znn_latency_ms_avg,,,,
2026-09-25 05:45:07+00:00,265.8515238196027,znn_latency_ms_avg,,,,
2026-09-25 05:45:12+00:00,302.9750610567494,znn_latency_ms_avg,,,,
2026-09-25 05:45:17+00:00,333.2314043704882,znn_latency_ms_avg,,,,
2026-09-25 05:45:22+00:00,492.544083526682,znn_latency_ms_avg,,,,
2026-09-25 05:45:27+00:00,520.8848413631023,znn_latency_ms_avg,,,,
2026-09-25 05:45:32+00:00,626.5717703349281,znn_latency_ms_avg,,,,
2026-09-25 05:45:37+00:00,776.8924349881796,znn_latency_ms_avg,,,,
2026-09-25 05:45:42+00:00,978.4453488372093,znn_latency_ms_avg,,,,
2026-09-25 05:45:47+00:00,1116.1503067484664,znn_latency_ms_avg,,,,
2026-09-25 05:45:52+00:00,997.1435011269722,znn_latency_ms_avg,,,,
2026-09-25 05:45:57+00:00,997.5768240343349,znn_latency_ms_avg,,,,
2026-09-25 05:46:02+00:00,957.7009155645981,znn_latency_ms_avg,,,,
2026-09-25 05:46:07+00:00,843.569095477387,znn_latency_ms_avg,,,,
2026-09-25 05:46:12+00:00,675.1431411530815,znn_latency_ms_avg,,,,
2026-09-25 05:46:22+00:00,161.4685454969128,znn_latency_ms_avg,,,,
2026-09-25 05:46:27+00:00,226.52578146392548,znn_latency_ms_avg,,,,
2026-09-25 05:46:32+00:00,314.5402298844385,znn_latency_ms_avg,,,,
2026-09-25 05:46:37+00:00,389.6560204239359,znn_latency_ms_avg,,,,
2026-09-25 05:46:42+00:00,457.96553434841667,znn_latency_ms_avg,,,,
2026-09-25 05:46:47+00:00,716.4456327985739,znn_latency_ms_avg,,,,
2026-09-25 05:46:52+00:00,924.4074626865672,znn_latency_ms_avg,,,,
2026-09-25 05:46:57+00:00,888.6746294378488,znn_latency_ms_avg,,,,
2026-09-25 05:47:02+00:00,772.9008291512228,znn_latency_ms_avg,,,,
2026-09-25 05:47:07+00:00,655.043678383036,znn_latency_ms_avg,,,,
2026-09-25 05:47:12+00:00,530.5251441783296,znn_latency_ms_avg,,,,
2026-09-25 05:47:17+00:00,437.2362396492936,znn_latency_ms_avg,,,,
2026-09-25 05:47:22+00:00,389.29604171604643,znn_latency_ms_avg,,,,
2026-09-25 05:47:27+00:00,381.8073647294589,znn_latency_ms_avg,,,,
2026-09-25 05:47:32+00:00,369.93675267463783,znn_latency_ms_avg,,,,
